dataset_id,timestamp,s_pop,o_pop,question,possible_answers,answer,confidence,correct,score,false_answer_flag,idk_flag
8913,2026-01-05 22:39:53,1669,502,Who was the screenwriter for A Secret?,"[""Claude Miller""]","The screenwriter for the film A Secret (2007) was Claude Miller (screenplay by Claude Miller and Danièle Thompson, based on the novel by Philippe Grimbert).",0.4885,1,1,0,0
8914,2026-01-05 22:39:54,269,1550,Who was the screenwriter for The High Life?,"[""Julien Duvivier""]",Jean-Claude Carrière,0.48,0,-1,1,0
8915,2026-01-05 22:39:55,514,56418,Who was the screenwriter for On Tour?,"[""Mathieu Amalric""]",Olivier Assayas,0.6789,0,-1,1,0
8916,2026-01-05 22:39:56,1651,3975,Who was the screenwriter for Solla Marandha Kadhai?,"[""Thangar Bachan""]",A. K. Velan,0.6137,0,-1,1,0
8917,2026-01-05 22:39:58,7456,18103,Who was the screenwriter for The Pilot?,"[""Marta Kauffman"", ""Marta Fran Kauffman"", ""David Crane""]","The screenwriter for The Pilot (2020 film ""The Pilot. A Battle for Survival"") was Tom Lowe.",0.2063,0,-1,1,0
8918,2026-01-05 22:39:59,352,1839,Who was the screenwriter for Legion?,"[""Rob Grant"", ""Robert Grant""]",David Helfet,0.042,0,-1,1,0
8919,2026-01-05 22:40:01,2185,14648,Who was the screenwriter for The Terrorist?,"[""Santosh Sivan""]",The screenwriter for The Terrorist was Satyajit Ray.,0.12,0,-1,1,0
8920,2026-01-05 22:40:03,877,484,Who was the screenwriter for El Aura?,"[""Fabián Bielinsky"", ""Fabian Bielinsky""]",Luciano Saber (screenplay by Fabián Bielinsky and Luciano Sabato),0.0925,1,1,0,0
8921,2026-01-05 22:40:04,678,293,Who was the screenwriter for Weapons?,"[""Adam Bhala Lough""]",Adam Bhala Lough,0.6975,1,1,0,0
8922,2026-01-05 22:40:05,5235,5419,Who was the screenwriter for Candy?,"[""Terry Southern"", ""Buck Henry"", ""Buck Henry Zuckerman"", ""Henry Zuckerman""]",Neil LaBute,0.582,0,-1,1,0
8923,2026-01-05 22:40:07,32485,7535,Who was the screenwriter for New World?,"[""Park Hoon-jung""]",Hwang Jeong-min,0.032,0,-1,1,0
8924,2026-01-05 22:40:08,606,919,Who was the screenwriter for You and Me?,"[""Virginia Van Upp"", ""Norman Krasna""]",Peter Asher,0.032,0,-1,1,0
8925,2026-01-05 22:40:09,111,333,Who was the screenwriter for Coralie Lansdowne Says No?,"[""Alex Buzo"", ""Alexander John Buzo"", ""Alexander Buzo""]",Alma Cullen,0.14,0,-1,1,0
8926,2026-01-05 22:40:11,347,245,Who was the screenwriter for Hollow?,"[""Ham Tran""]",The screenwriter for Hollow was Adam O’Brien.,0.2593,0,-1,1,0
8927,2026-01-05 22:40:12,1554,1054,Who was the screenwriter for Cycle?,"[""James Albert""]",The screenwriter for the 1985 Australian film Cycle was Frank Howson.,0.1375,0,-1,1,0
8928,2026-01-05 22:40:13,2710,173986,Who was the screenwriter for Frenchy?,"[""Jean-Claude Van Damme"", ""JCVD"", ""Muscles from Brussels"", ""Jean Claude van Damme""]",Paul Sloane,0.26,0,-1,1,0
8929,2026-01-05 22:40:14,156195,4446,Who was the screenwriter for The Terminal?,"[""Sacha Gervasi"", ""Alexander Sacha Simon Gervasi"", ""Jeff Nathanson""]",Sacha Gervasi,0.9675,1,1,0,0
8930,2026-01-05 22:40:16,635,2805,Who was the screenwriter for Rising?,"[""Brad Wright""]",The screenwriter for Rising was Julia Cox.,0.2178,0,-1,1,0
8931,2026-01-05 22:40:17,707,3432,Who was the screenwriter for Big Business?,"[""Leo McCarey"", ""Thomas Leo McCarey""]",The screenwriter for the 1988 film Big Business was Jim Cash and Jack Epps Jr. (screenplay by Jack Epps Jr. and Jim Cash),0.66,0,-1,1,0
8932,2026-01-05 22:40:19,1757,3348,Who was the screenwriter for Modern Vampires?,"[""Matthew Bright""]",The screenwriter for Modern Vampires was Richard Manning.,0.256,0,-1,1,0
8933,2026-01-05 22:40:22,1022,3671,Who was the screenwriter for Pilot?,"[""David Greenwalt"", ""Jim Kouf""]","The screenwriter credited for ""Pilot"" depends on which TV series' pilot episode is meant; common notable ""Pilot"" episodes include:",0.07,0,-1,1,0
8934,2026-01-05 22:40:24,655,585,Who was the screenwriter for When I Met U?,"[""Aloy Adlawan""]",Suzette Doctolero,0.3913,0,-1,1,0
8935,2026-01-05 22:40:25,6916,2496,Who was the screenwriter for The Double?,"[""Michael Brandt""]",Christopher Priest,0.015,0,-1,1,0
8936,2026-01-05 22:40:26,6071,14356,Who was the screenwriter for Drushyam?,"[""Jeethu Joseph""]",Trivikram Srinivas,0.1234,0,-1,1,0
8937,2026-01-05 22:40:27,1535,2402,Who was the screenwriter for American Dreamer?,"[""David Greenwalt"", ""Jim Kouf""]",Nora Ephron,0.879,0,-1,1,0
8938,2026-01-05 22:40:30,131,144,Who was the screenwriter for Pilot?,"[""Becky Mode""]","The screenwriter for the episode titled ""Pilot"" depends on the show—commonly the pilot episode is written by the series creator; for example, the ""Pilot"" of the TV series ""Pilot"" is not a show. If you mean the pilot episode of a specific series, please tell me which series (e.g., ""Pilot"" of Friends was written by David Crane and Marta Kauffman and Kevin Bright; ""Pilot"" of Breaking Bad was written by Vince Gilligan).",0.25,0,-1,1,0
8939,2026-01-05 22:40:31,271,441,Who was the screenwriter for Mensonges et trahisons et plus si affinités...?,"[""Laurent Tirard""]",Jean-Patrick Manchette,0.0143,0,-1,1,0
8940,2026-01-05 22:40:33,38539,449587,Who was the screenwriter for Absentia?,"[""Mike Flanagan""]",The screenwriter for Absentia is Nataliya Meshchaninova.,0.12,0,-1,1,0
8941,2026-01-05 22:40:34,343,3786,Who was the screenwriter for Boycott?,"[""Mohsen Makhmalbaf""]",Dalton Trumbo,0.8,0,-1,1,0
8942,2026-01-05 22:40:35,828,3340,Who was the screenwriter for Broken?,"[""Adam Horowitz"", ""Edward Kitsis"", ""Edward \""Eddy\"" Lawrence Kitsis"", ""Edward Lawrence Kitsis""]",The screenwriter for the film Broken (2012) is Mark O'Rowe.,0.4375,0,-1,1,0
8943,2026-01-05 22:40:37,401,18325,Who was the screenwriter for Flood?,"[""Ben Elton"", ""Benjamin Charles Elton"", ""Rik Mayall"", ""Richard Michael Mayall"", ""Lise Mayer""]",The screenwriter for the 2007 British disaster film Flood was Joe Ainsworth.,0.6287,0,-1,1,0
8944,2026-01-05 22:40:39,17711,10636,Who was the screenwriter for Belly?,"[""Hype Williams"", ""Francesco Carrozzini"", ""Harold Williams""]","The screenplay for the 1998 film Belly was written by Vaughn Hebron and Christopher ""Czar"" Martin (credited as writers), with a story by Hype Williams and the film directed by Hype Williams.",0.57,1,1,0,0
8945,2026-01-05 22:40:40,15990,19023,Who was the screenwriter for Kotigobba?,"[""Suresh Krissna"", ""Suresh Krishna""]",S. V. Rajendra Singh Babu,0.165,0,-1,1,0
8946,2026-01-05 22:40:42,132,3245,Who was the screenwriter for Empire?,"[""Alexander Sokurov"", ""Aleksandr Sokurov"", ""Aleksandr Sokoerov"", ""A. Sokurov"", ""Alexander Nikolayevich Sokurov""]",Paul Layton,0.2287,0,-1,1,0
8947,2026-01-05 22:40:43,5557,2572,Who was the screenwriter for The Congress?,"[""Ari Folman""]",Ari Folman,0.98,1,1,0,0
8948,2026-01-05 22:40:46,375,5306,Who was the screenwriter for Pilot?,"[""Greg Garcia"", ""Gregory Thomas Garcia""]","Without additional context, ""Pilot"" is a common episode title; if you mean the TV series ""Pilot"" — that's ambiguous. However, a well-known ""Pilot"" episode: for the TV series ""Pilot"" of the show ""Lost"" (the two-part pilot), the screenwriter was J. J. Abrams, Damon Lindelof, and Jeffrey Lieber (story by Jeffrey Lieber; teleplay by J. J. Abrams & Damon Lindelof). If you meant the pilot episode of ""Breaking Bad,"" the writer was Vince Gilligan. If you meant the pilot episode of ""The Office"" (US), it was written by Greg Daniels (adapted from Ricky Gervais & Stephen Merchant). Please specify which show's ""Pilot"" you mean.",0.25,0,-1,1,0
8949,2026-01-05 22:40:48,1310,5479,Who was the screenwriter for The Search?,"[""Michel Hazanavicius"", ""Michel Hazanavičius""]",The screenwriter for The Search was Richard Schweizer.,0.37,0,-1,1,0
8950,2026-01-05 22:40:49,145,7718,Who was the screenwriter for Ars?,"[""Jacques Demy""]",Jean-Claude Carrière,0.31,0,-1,1,0
8951,2026-01-05 22:40:50,51299,23761,Who was the screenwriter for The Exorcist III?,"[""William Peter Blatty""]",William Peter Blatty,0.9523,1,1,0,0
8952,2026-01-05 22:40:51,847,93841,Who was the screenwriter for Crisis?,"[""Ingmar Bergman"", ""Ernst Ingmar Bergman""]",Ernest Lehman,0.56,0,-1,1,0
8953,2026-01-05 22:40:53,282,1546,Who was the screenwriter for La rabbia?,"[""Pier Paolo Pasolini"", ""Giovannino Guareschi"", ""Giovanni Guareschi"", ""Giovannino Oliviero Giuseppe Guareschi"", ""Guareschi""]",Pier Paolo Pasolini,0.61,1,1,0,0
8954,2026-01-05 22:40:54,2311,28666,Who was the screenwriter for Lessons?,"[""Ed Burns"", ""David Simon"", ""David Judah Simon""]",The screenwriter for Lessons (2023 film) is Janicza Bravo.,0.32,0,-1,1,0
8955,2026-01-05 22:40:56,138,774,Who was the screenwriter for The White Space?,"[""Francesca Comencini""]",Rita Azevedo Gomes,0.16,0,-1,1,0
8956,2026-01-05 22:40:57,10695,449,Who was the screenwriter for The Jacket?,"[""Massy Tadjedin""]",Steven Knight,0.76,0,-1,1,0
8957,2026-01-05 22:40:58,4456,4316,Who was the screenwriter for Hero?,"[""David Peoples"", ""David Webb Peoples""]","The screenwriter for the film Hero (2002, directed by Zhang Yimou) was Wang Bin (screenplay) and the story/screenplay was by Wang Bin and Zhang Yimou; the screenplay credit is primarily to Wang Bin.",0.35,0,-1,1,0
8958,2026-01-05 22:41:00,13505,24132,Who was the screenwriter for Paprika?,"[""Tinto Brass""]",Seijun Suzuki,0.0588,0,-1,1,0
8959,2026-01-05 22:41:01,11703,3166,Who was the screenwriter for Over the Top?,"[""Stirling Silliphant"", ""Stirling Dale Silliphant"", ""Sylvester Stallone"", ""Sly Stallone"", ""Sylvester Enzio Stallone"", ""Michael Sylvester Gardenzio Stallone""]",Said Nursî,0.1023,0,-1,1,0
8960,2026-01-05 22:41:03,48142,3470,Who was the screenwriter for Coach Carter?,"[""John Gatins"", ""Mark Schwahn""]",Mark Schwahn,0.84,1,1,0,0
8961,2026-01-05 22:41:04,5540,1716,Who was the screenwriter for The Anderson Tapes?,"[""Frank Pierson"", ""Frank Romer Pierson"", ""Frank R. Pierson""]",James Salter,0.9147,0,-1,1,0
8962,2026-01-05 22:41:06,3750,11296,Who was the screenwriter for God Told Me To?,"[""Larry Cohen"", ""Lawrence G. Cohen"", ""Lawrence George Cohen""]",Ed Sanders,0.4692,0,-1,1,0
8963,2026-01-05 22:41:08,6470,6314,Who was the screenwriter for Corky Romano?,"[""David Garrett"", ""David Christian Bongartz""]",John Aboud and Mike Judge (screenplay by John Aboud and Michael Colton; story by John Aboud and Michael Colton and Michael Patrick King) — Confidence: 0.0369,,0,-1,1,0
8964,2026-01-05 22:41:09,2125,4916,Who was the screenwriter for Innocent?,"[""Scott Turow"", ""Scott Frederick Turow""]",Hideo Oguni,0.42,0,-1,1,0
8965,2026-01-05 22:41:11,735,976,Who was the screenwriter for Thanksgiving?,"[""Russel Friend"", ""Garrett Lerner""]",Thanksgiving (2023 short film directed by Eli Roth) — the screenplay was written by Jeff Rendell and Eli Roth.,0.1699,0,-1,1,0
8966,2026-01-05 22:41:12,2025,13438,Who was the screenwriter for La Collectionneuse?,"[""Patrick Bauchau"", ""Patrick Nicolas Jean Sixte Ghislain Bauchau""]",Éric Rohmer,0.88,0,-1,1,0
8967,2026-01-05 22:41:14,758,7874,Who was the screenwriter for One of Us?,"[""Carlton Cuse"", ""Arthur Carlton Cuse"", ""Drew Goddard"", ""Andrew Brion Hogan Goddard""]",Michael Berk and Douglas Schwartz,0.2046,0,-1,1,0
8968,2026-01-05 22:41:15,646,7333,Who was the screenwriter for Face?,"[""Tsai Ming-liang"", ""Ming-liang Tsai""]",David Mamet,0.52,0,-1,1,0
8969,2026-01-05 22:41:16,24382,337102,Who was the screenwriter for Bean?,"[""Rowan Atkinson"", ""Mr Bean"", ""Rowan Sebastian Atkinson""]",Richard Curtis,0.43,0,-1,1,0
8970,2026-01-05 22:41:17,291114,222498,Who was the screenwriter for The Matrix?,"[""The Wachowskis"", ""Wachowski Brothers"", ""The Wachowski Brothers"", ""the Wachowski Starship"", ""Wachowski Sisters""]",The Wachowskis (Lana Wachowski and Lilly Wachowski),0.94,1,1,0,0
8971,2026-01-05 22:41:19,448,7808,Who was the screenwriter for Brian Wilson: I Just Wasn't Made for These Times?,"[""Don Was"", ""Don Edward Fagenson""]",Jay Dee Hamilton,0.22,0,-1,1,0
8972,2026-01-05 22:41:21,50742,94639,Who was the screenwriter for Hot Fuzz?,"[""Simon Pegg"", ""Simon John Pegg"", ""Simon John Pegg Beckingham"", ""Simon Jonathan Pegg"", ""Simon Jonathan Pegg Beckingham"", ""Simon J. Pegg"", ""Simon J. Pegg Beckingham"", ""Edgar Wright""]",Simon Pegg and Edgar Wright (screenplay by Simon Pegg and Edgar Wright; story by Edgar Wright and Simon Pegg),0.7071,1,1,0,0
8973,2026-01-05 22:41:23,223,273103,Who was the screenwriter for Work?,"[""Charlie Chaplin"", ""Charles Spencer Chaplin"", ""Charles Chaplin"", ""Sir Charles Spencer Chaplin""]","The screenwriter for the 1915 film ""Work"" was Charlie Chaplin.",0.1326,1,1,0,0
8974,2026-01-05 22:41:25,3026,991,Who was the screenwriter for The Cardinal?,"[""Robert Dozier""]","William Wyler is credited as the director; the screenwriter for The Cardinal (1963) was Edward Anhalt (screenplay), adapted from the novel by Henry Morton Robinson.",0.1436,0,-1,1,0
8975,2026-01-05 22:41:26,204,6521,Who was the screenwriter for The Girlfriend?,"[""Jeanine Meerapfel"", ""Agnieszka Holland"", ""Osvaldo Bayer""]",The screenwriter for The Girlfriend was Anita Loos.,0.2765,0,-1,1,0
8976,2026-01-05 22:41:28,386,507,Who was the screenwriter for The Oak?,"[""Lucian Pintilie""]",Lucian Pintilie,0.28,1,1,0,0
8977,2026-01-05 22:41:29,17879,35388,Who was the screenwriter for Finale?,"[""Greg Daniels"", ""Gregory Martin Daniels""]","Without additional context there are multiple works titled ""Finale""; the best-known film ""Finale"" (2009) was written by John Ferraro and David Wurth.",0.17,0,-1,1,0
8978,2026-01-05 22:41:30,5470,155053,Who was the screenwriter for Torn Curtain?,"[""Julie Andrews"", ""Dame Julie Elizabeth Andrews"", ""Julie Elizabeth Andrews"", ""Julia Elizabeth Wells"", ""Dame Julie Andrews"", ""Paul Newman"", ""Paul Leonard Newman""]",Ernest Lehman,0.8067,0,-1,1,0
8979,2026-01-05 22:41:31,1871,55797,Who was the screenwriter for Wing?,"[""Trey Parker"", ""Randolph Severn Parker"", ""Randolph Parker"", ""Randolph Severn Parker III""]",Leigh Brackett,0.1149,0,-1,1,0
8980,2026-01-05 22:41:33,202,4595,Who was the screenwriter for Harvest?,"[""Marcel Pagnol"", ""Marcel Paul Pagnol""]",Ellen Gilchrist,0.1182,0,-1,1,0
8981,2026-01-05 22:41:34,172,157,Who was the screenwriter for Like It Was?,"[""Joey Murphy"", ""John Pardee""]",Victoria Wood,0.67,0,-1,1,0
8982,2026-01-05 22:41:37,483,94222,Who was the screenwriter for Fate?,"[""Zeki Demirkubuz"", ""Antonio carglass"", ""Carglass""]","Without additional context there are multiple works titled ""Fate""; if you mean the 2001 Japanese film ""Fate/stay night"" — its screenplay was by Kinoko Nasu (original creator) and adapted for the anime by Takashi Takeuchi and others. If you mean the 2006 short film ""Fate"" directed by Allen Fraser, the screenwriter is Allen Fraser. If you mean the 2008 British film ""Fate"" (also known as ""The Contract"") you'd need to specify. Please tell me which ""Fate"" (year or country) you mean so I can give the exact screenwriter.",0.25,0,-1,1,0
8983,2026-01-05 22:41:38,385,57115,Who was the screenwriter for Bala?,"[""Satyajit Ray"", ""Manik Da""]",Naren Kumar (also credited as Bala screenwriter: Naren Kumar),0.3,0,-1,1,0
8984,2026-01-05 22:41:43,3012,30370,Who was the screenwriter for Paradise?,"[""Diablo Cody""]","There are many films titled ""Paradise""; without more context I cannot be certain which one you mean. Here are screenwriters for several notable films titled ""Paradise"":",0.3125,0,-1,1,0
8985,2026-01-05 22:41:44,3445,2176,Who was the screenwriter for Open House?,"[""Sam Catlin""]",The screenwriter for the 1987 horror film Open House was Larry Cohen.,0.6975,0,-1,1,0
8986,2026-01-05 22:41:45,154,89402,Who was the screenwriter for Pilot?,"[""Aaron Sorkin"", ""Aaron Benjamin Sorkin""]","The screenwriter for ""Pilot"" was Aaron Sorkin.",0.85,1,1,0,0
8987,2026-01-05 22:41:47,8315,753723,Who was the screenwriter for Michael Jackson's Ghosts?,"[""Michael Jackson"", ""MJ"", ""The King of Pop"", ""Michael Joe Jackson"", ""Michael Joseph Jackson"", ""M.J."", ""M. J."", ""King of Pop"", ""King of Music"", ""The King"", ""Stephen King"", ""Stephen Edwin King"", ""Richard Bachman"", ""John Swithen""]",Stephen King,0.98,1,1,0,0
8988,2026-01-05 22:41:48,637,629,Who was the screenwriter for Out of Life?,"[""Maroun Bagdadi""]",Alain Bergala,0.568,0,-1,1,0
8989,2026-01-05 22:41:49,3994,5371,Who was the screenwriter for The Return?,"[""Michael Schur"", ""Ken Tremendous"", ""Gene Stupnitsky"", ""Lee Eisenberg""]",Christopher Nolan,0.0925,0,-1,1,0
8990,2026-01-05 22:41:52,2622,12152,Who was the screenwriter for Fire?,"[""Chris Carter"", ""Christopher Carl Carter""]","The screenwriter for the 1996 film ""Fire"" (directed by Deepa Mehta) was Deepa Mehta and Govind Nihalani is not credited as screenwriter; the screenplay was written by Deepa Mehta (based on her original story) — however if you mean the 1977 film ""Fire"" (aka ""Zapal""), the screenwriter was Wajahat Mirza.",0.25,0,-1,1,0
8991,2026-01-05 22:41:53,29415,3723,Who was the screenwriter for The Hours?,"[""David Hare"", ""Sir David Hare"", ""Michael Cunningham""]",David Hare,0.7923,1,1,0,0
8992,2026-01-05 22:41:54,14092,3764,Who was the screenwriter for Zoom?,"[""Adam Rifkin""]",Adam Rifkin,0.7294,1,1,0,0
8993,2026-01-05 22:41:56,7933,38778,Who was the screenwriter for Last Days?,"[""Gus Van Sant"", ""Gus Greene Van Sant Junior"", ""Gus Green Van Sant Jr,""]",Gus Van Sant,0.82,1,1,0,0
8994,2026-01-05 22:41:57,456,74258,Who was the screenwriter for Bomb?,"[""Ben Elton"", ""Benjamin Charles Elton"", ""Rik Mayall"", ""Richard Michael Mayall"", ""Lise Mayer""]",Neil Jordan,0.3537,0,-1,1,0
8995,2026-01-05 22:41:59,21134,79803,Who was the screenwriter for Black Book?,"[""Paul Verhoeven""]",Paul Verhoeven and Gerard Soeteman (screenplay by Gerard Soeteman; film written by Gerard Soeteman with director Paul Verhoeven),0.3285,1,1,0,0
8996,2026-01-05 22:42:00,680,1776,Who was the screenwriter for Transylvania?,"[""Tony Gatlif""]",Antonio Corma,0.17,0,-1,1,0
8997,2026-01-05 22:42:01,489,4349,Who was the screenwriter for Enikkum Oru Divasam?,"[""Sreekumaran Thampi"", ""Shrikumaran Thampi""]",A. Sheriff,0.7346,0,-1,1,0
8998,2026-01-05 22:42:05,5,250,Who was the screenwriter for Pilot?,"[""Kevin Falls""]","The screenwriter for ""Pilot"" depends on which series' pilot you mean; a few notable examples:",0.24,0,-1,1,0
8999,2026-01-05 22:42:06,116,3180,Who was the screenwriter for As Time Goes By?,"[""Ann Hui"", ""Xu Anhua""]",The screenwriter for the 1932 film As Time Goes By was Monckton Hoffe.,0.47,0,-1,1,0
9000,2026-01-05 22:42:07,2324,748,Who was the screenwriter for The Greatest?,"[""Shana Feste""]",William Saroyan,0.5412,0,-1,1,0
9001,2026-01-05 22:42:09,589,24132,Who was the screenwriter for Action?,"[""Tinto Brass""]",The screenwriter for the 1921 film Action was May T. Helfer.,0.134,0,-1,1,0
9002,2026-01-05 22:42:11,1463,24098,Who was the screenwriter for A.D.?,"[""Anthony Burgess"", ""John Anthony Burgess Wilson"", ""John Burgess Wilson"", ""Joseph Kell""]","The screenwriter for A.D. (the 1985 American television miniseries ""A.D. The Bible Continues"") was Alfred Gough and Miles Millar were creators of the 2015 series, but for the 1985 miniseries ""A.D."" the primary screenwriter credited is Mary Higgins Clark alongside William Link and Stephen J. Cannell.",0.001,0,-1,1,0
9003,2026-01-05 22:42:12,430,4081,Who was the screenwriter for Postcard?,"[""Kaneto Shindō"", ""Kaneto Shindo"", ""Shindō Kaneto"", ""Shindo Kaneto"", ""Kaneto Shindou""]",Richard Curtis,0.15,0,-1,1,0
