dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
5447,2026-01-07 14:34:59,843,16070,Who was the producer of Thirsty Work?,"[""Francis Rossi"", ""Francis Dominic Nicholas Michael Rossi""]",Iain Sutherland,0.25,,,0,0.0,0,1
5448,2026-01-07 14:35:01,78,194,Who was the producer of Me First?,"[""Fernando Ayala""]",I don't know,,Frank Zappa,0.25,0,0.4,1,0
5449,2026-01-07 14:35:02,2761,4962,Who was the producer of Ride?,"[""Bellamkonda Suresh""]",I don't know,,"Neil Young (producer of the 1990s song ""Ride""?)",0.12,0,0.4,1,0
5450,2026-01-07 14:35:04,9307,1281,Who was the producer of The Sessions?,"[""Ben Lewin""]",Jonathan Demme (producer: also produced by David V. Johnson and others; the film was produced by Jonathan Demme),0.1789,,,0,0.0,0,1
5451,2026-01-07 14:35:05,124,234,Who was the producer of The Woods?,"[""Matthew Lessner""]",I don't know,,Taylor Swift,0.21,0,0.4,1,0
5452,2026-01-07 14:35:06,146,337,Who was the producer of Dog?,"[""Suzie Templeton"", ""Suzanah Clare Templeton""]",I don't know,,The producer was Raymond S. Persi,0.12,0,0.4,1,0
5453,2026-01-07 14:35:07,270,266,Who was the producer of Cake: A Wedding Story?,"[""Will Wallace""]",William H. Macy,0.22,,,0,0.0,0,1
5454,2026-01-07 14:35:09,17016,188938,Who was the producer of Get Hard?,"[""Will Ferrell""]",Will Ferrell and Adam McKay (producers: Will Ferrell; Adam McKay served as producer and collaborator via Gary Sanchez Productions),0.235,,,1,1.0,0,0
5455,2026-01-07 14:35:11,538,14014,Who was the producer of Two People?,"[""Robert Wise"", ""Robert Earl Wise""]",Iain Softley,0.12,,,0,0.0,0,1
5456,2026-01-07 14:35:13,12533,104448,Who was the producer of Joe?,"[""David Gordon Green""]",I don't know,,Dino De Laurentiis,0.25,0,0.4,1,0
5457,2026-01-07 14:35:14,5657,99264,Who was the producer of The Overnight?,"[""Naomi Scott"", ""Naomi Grace Scott""]",Lila Yacoub,0.45,,,0,0.0,0,1
5458,2026-01-07 14:35:15,2097,4374,Who was the producer of Jeffrey?,"[""Paul Rudnick"", ""Paul M. Rudnick""]",Howard Rosenman,0.647,,,0,0.0,0,1
5459,2026-01-07 14:35:16,4011,1416,Who was the producer of Chocolate?,"[""Prachya Pinkaew""]",I don't know,,,,0,0.4,1,0
5460,2026-01-07 14:35:18,124,479,Who was the producer of Airport?,"[""Anubhav Sinha"", ""Anupam Sinha""]",George Seaton,0.46,,,0,0.0,0,1
5461,2026-01-07 14:35:19,141,1886,Who was the producer of Healers of the Dead Sea?,"[""John M. Allegro"", ""John Marco Allegro""]",I don't know,,Herbert Kline,0.25,0,0.4,1,0
5462,2026-01-07 14:35:21,3060,5385,Who was the producer of Kill?,"[""Erik Rutan""]",I don't know,,,,0,0.4,1,0
5463,2026-01-07 14:35:22,21044,47585,Who was the producer of American Me?,"[""Robert Milton Young"", ""Robert M. Young"", ""Robert M. Young (director)"", ""Floyd Mutrux"", ""Lou Adler"", ""Lester Louis Adler""]",Edward James Olmos,0.82,,,0,0.0,0,1
5464,2026-01-07 14:35:23,5905,1104,Who was the producer of This Was?,"[""Terry Ellis""]",Gus Dudgeon,0.81,,,0,0.0,0,1
5465,2026-01-07 14:35:25,99894,284893,Who was the producer of The Prestige?,"[""Christopher Nolan"", ""Christopher Jonathan James Nolan"", ""Nolan"", ""Christopher Edward Nolan""]","Christopher Nolan and Emma Thomas (producers), with Jonathan Nolan as co-producer (Christopher Nolan also credited as director and co-writer)",0.47,,,1,1.0,0,0
5466,2026-01-07 14:35:26,38538,10970,Who was the producer of Big?,"[""Gary Ross""]",Gary Ross,0.0289,,,1,1.0,0,0
5467,2026-01-07 14:35:28,128,126493,Who was the producer of Just Around the Corner?,"[""Cosmopolitan Productions"", ""William Randolph Hearst"", ""w.m r. hearst"", ""Wiliam R. Hearst"", ""william r. hearst"", ""w.r. hearst"", ""wm r. hearst"", ""wm. r. hearst""]",David O. Selznick,0.84,,,0,0.0,0,1
5468,2026-01-07 14:35:29,304403,183061,Who was the producer of Halloween III: Season of the Witch?,"[""Debra Hill"", ""John Carpenter"", ""John Howard Carpenter""]",Malcolm Campbell,0.79,,,0,0.0,0,1
5469,2026-01-07 14:35:30,23436,6640,Who was the producer of National Treasure: Book of Secrets?,"[""Jerry Bruckheimer"", ""Jerome Leon Bruckheimer"", ""Jon Turteltaub"", ""Jonathan Charles \""Jon\"" Turteltaub"", ""Jonathan Charles Turteltaub""]",Jerry Bruckheimer,0.92,,,1,1.0,0,0
5470,2026-01-07 14:35:31,53,3756,Who was the producer of Shine?,"[""Brendan O'Brien""]",Scott Hicks,0.86,,,0,0.0,0,1
5471,2026-01-07 14:35:34,14499,4697,Who was the producer of Temper?,"[""Ganesh Babu"", ""Bandla Ganesh""]",I don't know,,Puri Jagannadh,0.25,0,0.4,1,0
5472,2026-01-07 14:35:35,8931,20626,Who was the producer of The Lovers?,"[""Louis Malle"", ""Louis Marie Malle""]",I don't know,,Robert Wise,0.12,0,0.4,1,0
5473,2026-01-07 14:35:37,17980,24259,Who was the producer of The Way Back?,"[""Peter Weir"", ""Peter Lindsay Weir""]",Peter Weir,0.24,,,1,1.0,0,0
5474,2026-01-07 14:35:38,35856,3684,Who was the producer of Click?,"[""Adam Sandler"", ""Adam Richard Sandler"", ""Adam R. Sandler"", ""Steve Koren"", ""Mark O'Keefe""]",Adam Sandler,0.62,,,1,1.0,0,0
5475,2026-01-07 14:35:41,9052,33272,Who was the producer of Postal?,"[""Uwe Boll""]",Uwe Boll,0.78,,,1,1.0,0,0
5476,2026-01-07 14:35:42,137029,8762,Who was the producer of The Departed?,"[""Brad Pitt"", ""William Bradley Pitt"", ""Brad Jolie-Pitt"", ""Graham King""]",Graham King,0.92,,,1,1.0,0,0
5477,2026-01-07 14:35:43,133,6667,Who was the producer of The Little Teacher?,"[""Mack Sennett""]",Hal Roach,0.86,,,0,0.0,0,1
5478,2026-01-07 14:35:44,695,16100,Who was the producer of Imagine?,"[""Armin van Buuren"", ""AvB"", ""Armin Jozef Jacobus Daniël van Buuren"", ""Amsterdance"", ""Perpetuous Dreamer"", ""AVB"", ""Problem Boy"", ""Rising Star"", ""The Shoeshine Factory""]","John Lennon and Yoko Ono (producers credited: John Lennon, Yoko Ono, and Phil Spector)",0.12,,,0,0.0,0,1
5479,2026-01-07 14:35:46,7988,10886,Who was the producer of The Fog of War?,"[""Errol Morris"", ""Errol Mark Morris""]",Errol Morris,0.82,,,1,1.0,0,0
5480,2026-01-07 14:35:47,572,589,Who was the producer of Morning Sun?,"[""Carma Hinton""]",I don't know,,,,0,0.4,1,0
5481,2026-01-07 14:35:49,1337,37129,Who was the producer of Hurricane?,"[""Dino De Laurentiis"", ""Agostino De Laurentiis""]",I don't know,,Bob Ezrin,0.24,0,0.4,1,0
5482,2026-01-07 14:35:50,6563,97580,Who was the producer of So What?,"[""Max Martin"", ""Karl Martin Sandberg"", ""Martin White""]",Miles Davis,0.95,,,0,0.0,0,1
5483,2026-01-07 14:35:51,262,4658,Who was the producer of His Hour?,"[""Elinor Glyn"", ""Elinor Sutherland""]",I don't know,,Thomas H. Ince,0.25,0,0.4,1,0
5484,2026-01-07 14:35:53,517,775,Who was the producer of Beyond the Last Mountain?,"[""Javed Jabbar""]",Iqbal Kashmiri,0.28,,,0,0.0,0,1
5485,2026-01-07 14:35:54,44722,3206,Who was the producer of Teeth?,"[""Mitchell Lichtenstein"", ""Mitchell Wilson Lichtenstein""]",Hal Hartley,0.105,,,0,0.0,0,1
5486,2026-01-07 14:35:55,355,2487,Who was the producer of Nuclear Tipping Point?,"[""Nuclear Threat Initiative""]",Rory Kennedy,0.7432,,,0,0.0,0,1
5487,2026-01-07 14:35:56,14291,102041,Who was the producer of I'm with You?,"[""Rick Rubin"", ""Frederick Jay Rubin"", ""DJ Double R"", ""Rubin""]",Rick Rubin,0.72,,,1,1.0,0,0
5488,2026-01-07 14:35:58,1049,53563,Who was the producer of Jump?,"[""Stephen Chow"", ""Stephen Chow Sing Chi"", ""Chow Sing Chi"", ""Zhou Xingchi"", ""Stephen Chiau"", ""Stephen Chiau Sing-chi""]",I don't know,,"The producer of the song ""Jump"" by Van Halen was Ted Templeman.",0.25,0,0.4,1,0
5489,2026-01-07 14:35:59,1787,12726,Who was the producer of Show Me?,"[""Mustard"", ""Dijon Isaiah McFarlane"", ""Dijon McFarlane"", ""DJ Mustard""]",I don't know,,William DeVaughn,0.12,0,0.4,1,0
5490,2026-01-07 14:36:02,604,273103,Who was the producer of The Cure?,"[""Charlie Chaplin"", ""Charles Spencer Chaplin"", ""Charles Chaplin"", ""Sir Charles Spencer Chaplin""]",I don't know,,Robert Smith and Chris Parry (producer credited often as Chris Parry; many Cure recordings produced by Robert Smith and others),0.25,0,0.4,1,0
5491,2026-01-07 14:36:03,32894,11688,Who was the producer of Unfriended?,"[""Timur Bekmambetov"", ""Timur Nurbakhitovich Bekmambetov"", ""Timur Nuruakhitovich Bekmambetov""]",Timur Bekmambetov,0.82,,,1,1.0,0,0
5492,2026-01-07 14:36:04,113,113308,Who was the producer of Brass?,"[""Warner Bros."", ""Warner Bros. Pictures"", ""Warner Bros. Entertainment Inc."", ""Warner Bros. Studios"", ""Warner Brothers"", ""WB"", ""Warner Bros. Entertainment, Inc.""]",Martin Starger,0.74,,,0,0.0,0,1
5493,2026-01-07 14:36:05,2180,14431,Who was the producer of Bug?,"[""William Castle"", ""William Schloss""]",William Castle,0.2,,,1,1.0,0,0
5494,2026-01-07 14:36:07,120,1282,Who was the producer of Harvest?,"[""Carroll Ballard""]",Joel Dorn,0.7423,,,0,0.0,0,1
5495,2026-01-07 14:36:08,156,41104,Who was the producer of (One Glance Is) Holy?,"[""Mike Oldfield"", ""Michael Gordon Oldfield"", ""Michael Oldfield"", ""00077497524 IPI"", ""00047039093 IPI""]",I don't know,,,,0,0.4,1,0
5496,2026-01-07 14:36:09,24579,42491,Who was the producer of Bolt?,"[""John Lasseter"", ""John Alan Lasseter"", ""John A. Lasseter""]","Chris Williams and Clark Spencer (producers; Clark Spencer was the producer, Chris Williams was a co-director — the credited producer is Clark Spencer)",0.35,,,0,0.0,0,1
5497,2026-01-07 14:36:11,284,10207,Who was the producer of Believe in Me?,"[""Robert Chartoff"", ""Robert Irwin Chartoff"", ""Irwin Winkler""]",I don't know,,John W. H. Watts,0.12,0,0.4,1,0
5498,2026-01-07 14:36:12,2971,880,Who was the producer of It Came from Beneath the Sea?,"[""Charles H. Schneer""]",Bert I. Gordon,0.15,,,0,0.0,0,1
5499,2026-01-07 14:36:14,9825,753723,Who was the producer of Heal the World?,"[""Michael Jackson"", ""MJ"", ""The King of Pop"", ""Michael Joe Jackson"", ""Michael Joseph Jackson"", ""M.J."", ""M. J."", ""King of Pop"", ""King of Music"", ""The King""]",Quincy Jones,0.45,,,0,0.0,0,1
5500,2026-01-07 14:36:16,9186,39964,Who was the producer of Anonymous?,"[""John Orloff"", ""Roland Emmerich""]",I don't know,,"Roland Emmerich (producer of the 2011 film ""Anonymous"" was produced by Roland Emmerich, Robert Gorodetsky, and Harald Kloser; Emmerich is often credited as a producer)",0.26,1,0.4,1,0
5501,2026-01-07 14:36:17,9429,50453,Who was the producer of No Entry?,"[""Boney Kapoor""]",Boney Kapoor,0.7825,,,1,1.0,0,0
5502,2026-01-07 14:36:19,530,115739,Who was the producer of Yellow?,"[""Riteish Deshmukh"", ""Riteish Vilasrao Deshmukh""]",Ken Nelson,0.78,,,0,0.0,0,1
5503,2026-01-07 14:36:20,2087,145214,Who was the producer of Protocol?,"[""Goldie Hawn"", ""Goldie Jeanne Hawn""]",Herbert Ross,0.87,,,0,0.0,0,1
5504,2026-01-07 14:36:21,1250,11790,Who was the producer of Angel?,"[""Ganesh Acharya""]",David Greenwalt and Joss Whedon (creators/producers) — primary producer: Joss Whedon,0.25,,,0,0.0,0,1
5505,2026-01-07 14:36:23,56830,349410,Who was the producer of 9?,"[""Jim Lemley"", ""Timur Bekmambetov"", ""Timur Nurbakhitovich Bekmambetov"", ""Timur Nuruakhitovich Bekmambetov"", ""Tim Burton"", ""Timothy Burton"", ""Timothy William Burton"", ""Timothy Walter Burton""]",I don't know,,Timur Bekmambetov,0.12,1,0.4,1,0
5506,2026-01-07 14:36:24,6232,449,Who was the producer of Last Night?,"[""Massy Tadjedin""]",I don't know,,,,0,0.4,1,0
5507,2026-01-07 14:36:25,32512,30467,Who was the producer of Spy?,"[""Paul Feig"", ""Paul Samuel Feig""]",Paul Feig,0.51,,,1,1.0,0,0
5508,2026-01-07 14:36:27,4891,120684,Who was the producer of Are You Here?,"[""Zach Galifianakis"", ""Zacharius Knight Galifinakis"", ""Zachary Knight Galifianakis"", ""Owen Wilson"", ""Owen Cunningham Wilson"", ""Amy Poehler"", ""Amy Meredith Poehler""]",Adam Saunders,0.21,,,0,0.0,0,1
5509,2026-01-07 14:36:29,40160,1875,Who was the producer of Tron: Legacy?,"[""Steven Lisberger"", ""Steve Lisberger""]","Steven Lisberger (executive producer was Steven Lisberger, and the film was produced by Sean Bailey and Jeffrey Silver)",0.31,,,1,1.0,0,0
5510,2026-01-07 14:36:30,1134,22512,Who was the producer of Speedy?,"[""Harold Lloyd"", ""Harold Clayton Lloyd"", ""Harold Clayton Lloyd, Sr.""]",Hal Roach,0.82,,,0,0.0,0,1
5511,2026-01-07 14:36:31,230,5059,Who was the producer of Hero?,"[""Waheed Murad""]",I don't know,,Zhang Yimou,0.3,0,0.4,1,0
5512,2026-01-07 14:36:34,72498,183061,Who was the producer of Clue?,"[""Debra Hill"", ""John Landis""]",Debra Hill,0.9125,,,1,1.0,0,0
5513,2026-01-07 14:36:35,39993,37576,Who was the producer of The Descendants?,"[""Alexander Payne""]",Jim Burke,0.57,,,0,0.0,0,1
5514,2026-01-07 14:36:36,1610,75523,Who was the producer of Mickey?,"[""John Grisham"", ""John Ray Grisham, Jr."", ""John Ray Grisham Jr""]",I don't know,,Robert Maxwell,0.25,0,0.4,1,0
5515,2026-01-07 14:36:37,556,1513,Who was the producer of Paradise: Hope?,"[""Ulrich Seidl"", ""Ulrich Maria Seidl""]",Ulrich Seidl,0.72,,,1,1.0,0,0
5516,2026-01-07 14:36:39,21099,42491,Who was the producer of Planes?,"[""John Lasseter"", ""John Alan Lasseter"", ""John A. Lasseter""]",Traci Balthazor-Flynn,0.48,,,0,0.0,0,1
5517,2026-01-07 14:36:41,8295,122100,Who was the producer of In Your Eyes?,"[""Joss Whedon"", ""Joseph Hill Whedon""]",Quincy Jones,0.2,,,0,0.0,0,1
5518,2026-01-07 14:36:42,2979,32918,Who was the producer of Exposure?,"[""Robert Fripp""]",I don't know,,,,0,0.4,1,0
5519,2026-01-07 14:36:43,1280,394,Who was the producer of Saints and Soldiers: Airborne Creed?,"[""Ryan Little""]",David A. R. White,0.31,,,0,0.0,0,1
5520,2026-01-07 14:36:45,23697,24046,Who was the producer of The Grey?,"[""Joe Carnahan"", ""Joseph Aaron \""Joe\"" Carnahan"", ""Joseph Aaron Carnahan""]",Beau Flynn,0.682,,,0,0.0,0,1
5521,2026-01-07 14:36:46,3395,24132,Who was the producer of The Key?,"[""Tinto Brass""]",I don't know,,,,0,0.4,1,0
5522,2026-01-07 14:36:48,2159,111481,Who was the producer of One Week?,"[""Joshua Jackson"", ""Joshua Carter Jackson"", ""Michael McGowan""]",Mack Sennett,0.82,,,0,0.0,0,1
5523,2026-01-07 14:36:50,5445,6705,Who was the producer of Doctor Who theme music?,"[""Delia Derbyshire"", ""Delia Ann Derbyshire""]",Delia Derbyshire (arranged and realized the electronic processing) and Ron Grainer (composer) — the theme was composed by Ron Grainer and produced/realized by Delia Derbyshire at the BBC Radiophonic Workshop.,0.88,,,1,1.0,0,0
5524,2026-01-07 14:36:51,15446,2668,"Who was the producer of I Love You, Man?","[""John Hamburg"", ""John Liman Hamburg""]",Judd Apatow (producer),0.41,,,0,0.0,0,1
5525,2026-01-07 14:36:52,6621,12812,Who was the producer of Fresh?,"[""Lawrence Bender""]",Cassian Elwes,0.15,,,0,0.0,0,1
5526,2026-01-07 14:36:54,214,246420,Who was the producer of Scene?,"[""BBC"", ""the Beeb"", ""British Broadcasting Corporation -- Records and correspondence"", ""British Broadcasting Corporation""]",I don't know,,Michael Balcon,0.21,0,0.4,1,0
5527,2026-01-07 14:36:55,111,3076,Who was the producer of On Record?,"[""Jesse Louis Lasky"", ""Jesse L. Lasky"", ""Jesse Lasky"", ""Jesse Louis Lasky Sr.""]",I don't know,,Bob Banner,0.25,0,0.4,1,0
5528,2026-01-07 14:36:56,22532,137735,Who was the producer of Pi?,"[""Darren Aronofsky""]",Darren Aronofsky,0.95,,,1,1.0,0,0
5529,2026-01-07 14:36:58,3808,276487,Who was the producer of Butter?,"[""Jennifer Garner"", ""Jennifer Anne Garner""]",I don't know,,"The producer of the 2011 film ""Butter"" was Michael Benaroya (producer) — principal producers included David Hoberman and Todd Lieberman as well; if one must be named, David Hoberman.",0.243,0,0.4,1,0
5530,2026-01-07 14:36:59,1740,1873,Who was the producer of Anubhav?,"[""Basu Bhattacharya""]",Isha Koppikar,0.05,,,0,0.0,0,1
5531,2026-01-07 14:37:01,8829,1707,Who was the producer of Wild Hearts Can't Be Broken?,"[""Matt Williams"", ""Matthew Williams""]",Stephen J. Friedman,0.3,,,0,0.0,0,1
5532,2026-01-07 14:37:02,4355,12570,Who was the producer of Talk?,"[""Trevor Rabin"", ""Trevor Charles Rabin""]",I don't know,,The producer was Phil Collins.,0.12,0,0.4,1,0
5533,2026-01-07 14:37:04,291,686,Who was the producer of Colorado?,"[""Joseph Kane"", ""Jasper Joseph Inman Kane""]",I don't know,,,,0,0.4,1,0
5534,2026-01-07 14:37:05,3534,273103,Who was the producer of The Circus?,"[""Charlie Chaplin"", ""Charles Spencer Chaplin"", ""Charles Chaplin"", ""Sir Charles Spencer Chaplin""]",I don't know,,Mack Sennett,0.25,0,0.4,1,0
5535,2026-01-07 14:37:06,511,6764,Who was the producer of Arrive Alive?,"[""Art Linson""]",Michael Laughlin,0.32,,,0,0.0,0,1
5536,2026-01-07 14:37:09,1621,36265,Who was the producer of The Late Show?,"[""Robert Altman""]",I don't know,,"David Letterman (as host, producer credited: Joseph I. ""Joe"" Malloy? — more likely the executive producer was David Letterman and Rob Burnett served as executive producer for Late Show with David Letterman)",0.2,0,0.4,1,0
5537,2026-01-07 14:37:11,6238,218598,Who was the producer of Empire?,"[""Andy Warhol"", ""Andrew Warhola"", ""Andrew Warhol"", ""Drella"", ""Andrej Varchol"", ""Andrej Warhol""]",I don't know,,Danny Strong (producer and creator credited as co-executive producer on the TV series Empire; other producers include Lee Daniels and Ilene Chaiken),0.15,0,0.4,1,0
5538,2026-01-07 14:37:12,4434,24647,Who was the producer of Hello?,"[""Atul Agnihotri""]",I don't know,,,,0,0.4,1,0
5539,2026-01-07 14:37:13,1552,9122,Who was the producer of The Men?,"[""Stanley Kramer"", ""Stanley Earl Kramer""]",Stanley Kramer,0.8234,,,1,1.0,0,0
5540,2026-01-07 14:37:14,4177,58081,Who was the producer of Conviction?,"[""Tony Goldwyn"", ""Anthony Howard \""Tony\"" Goldwyn"", ""Anthony \""Tony\"" Howard Goldwyn"", ""Anthony Howard Goldwyn""]",I don't know,,,,0,0.4,1,0
5541,2026-01-07 14:37:16,485,13444,Who was the producer of The Box?,"[""James Russo"", ""James Vincent Russo""]",Richard Kelly,0.21,,,0,0.0,0,1
5542,2026-01-07 14:37:17,61,234,Who was the producer of Trains of Winnipeg?,"[""Christine Fellows"", ""Clive Holden"", ""Jason Tait""]",Colin Brunton,0.42,,,0,0.0,0,1
5543,2026-01-07 14:37:18,16033,12802,Who was the producer of Who Are You?,"[""Glyn Johns"", ""Glyn Thomas Johns""]",Pete Townshend,0.86,,,0,0.0,0,1
5544,2026-01-07 14:37:19,868,7483,Who was the producer of Bananamour?,"[""Kevin Ayers"", ""Kevin Cawley Ayers""]",John Simon,0.8165,,,0,0.0,0,1
5545,2026-01-07 14:37:21,154,916,Who was the producer of Menu?,"[""Pete Smith"", ""Peter Schmidt""]",I don't know,,Adam McKay,0.15,0,0.4,1,0
5546,2026-01-07 14:37:22,316,25191,Who was the producer of To Love?,"[""Faye Wong""]",I don't know,,,,0,0.4,1,0
5547,2026-01-07 14:37:23,301,3308,Who was the producer of Hospital Music?,"[""Matthew Good"", ""Matthew Frederick Robert Good""]",Brian Eno,0.72,,,0,0.0,0,1
5548,2026-01-07 14:37:24,1424,69899,Who was the producer of Carried Away?,"[""Amy Irving"", ""Amy Davis Irving""]",Stephen Stills,0.25,,,0,0.0,0,1
5549,2026-01-07 14:37:25,36619,392742,Who was the producer of Charlie's Angels?,"[""Drew Barrymore"", ""Drew Blyth Barrymore"", ""Drew Blythe Barrymore""]",Aaron Spelling,0.82,,,0,0.0,0,1
5550,2026-01-07 14:37:27,67,74,Who was the producer of In the Family?,"[""Paulo Porto""]",I don't know,,David S. Ward,0.21,0,0.4,1,0
5551,2026-01-07 14:37:28,527,218598,Who was the producer of Couch?,"[""Andy Warhol"", ""Andrew Warhola"", ""Andrew Warhol"", ""Drella"", ""Andrej Varchol"", ""Andrej Warhol""]",I don't know,,Andy Warhol,0.12,1,0.4,1,0
5552,2026-01-07 14:37:29,5081,15449,Who was the producer of The East?,"[""Brit Marling"", ""Brit Heyworth Marling"", ""Scott Free Productions"", ""Percy Main Productions"", ""Ridley Scott"", ""Sir Ridley Scott""]",Lisa Cholodenko,0.25,,,0,0.0,0,1
5553,2026-01-07 14:37:31,16175,18468,Who was the producer of So?,"[""Daniel Lanois"", ""Daniel Roland Lanois""]",Peter Gabriel,0.86,,,0,0.0,0,1
5554,2026-01-07 14:37:32,2085,487,Who was the producer of The Ring?,"[""Lillian Hall-Davis"", ""Carl Brisson""]",Walter Salles,0.0,,,0,0.0,0,1
5555,2026-01-07 14:37:34,5554,7114,Who was the producer of Live Your Life?,"[""Just Blaze"", ""Justin Smith"", ""Justin Gregory Smith""]",I don't know,,"The producer of ""Live Your Life"" (the 2008 song by T.I. featuring Rihanna) was Polow da Don.",0.25,0,0.4,1,0
5556,2026-01-07 14:37:35,102,580,Who was the producer of Competition?,"[""American Film Manufacturing Company"", ""Flying \""A\"" Studios"", ""American Film Company""]",I don't know,,,,0,0.4,1,0
