dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
9114,2026-01-06 20:31:27,325,465,Who was the screenwriter for One Night?,"[""Lucas Belvaux""]",I don't know,,Wolfgang Petersen,0.25,0,0.2,1,0
9115,2026-01-06 20:31:28,641,978,Who was the screenwriter for Pilot?,"[""Michelle Ashford""]",I don't know,,"The screenwriter for ""Pilot"" was Joss Whedon.",0.25,0,0.2,1,0
9116,2026-01-06 20:31:29,1930,7200,Who was the screenwriter for Trivandrum Lodge?,"[""Anoop Menon""]",Siddique Shameer,0.735,,,0,0.0,0,1
9117,2026-01-06 20:31:30,298,410,Who was the screenwriter for Ex?,"[""Fausto Brizzi""]",I don't know,,Thomas Robsahm,0.25,0,0.2,1,0
9118,2026-01-06 20:31:32,557,2235,Who was the screenwriter for Act One?,"[""Dore Schary""]",Noah Baumbach,0.89,,,0,0.0,0,1
9119,2026-01-06 20:31:33,1506,13536,Who was the screenwriter for Mushishi?,"[""Katsuhiro Otomo"", ""Katsuhiro Ōtomo""]",Hiroshi Nagahama (anime director) — No. Correction: The screenwriter credited for the Mushishi anime series is Kazuaki Nakamura (series composition/screenplay for many episodes).,0.1188,,,0,0.0,0,1
9120,2026-01-06 20:31:34,2404,331,Who was the screenwriter for Zombie Stripper Apocalypse?,"[""Takao Nakano""]",I don't know,,Jay Lender,0.25,0,0.2,1,0
9121,2026-01-06 20:31:36,865,3315,Who was the screenwriter for Jerry's Painting?,"[""Norm Hiscock""]",I don't know,,Aaron Sorkin,0.25,0,0.2,1,0
9122,2026-01-06 20:31:37,17560,2522,Who was the screenwriter for Nine?,"[""Michael Tolkin"", ""Anthony Minghella"", ""Anthony Mingella""]",Arthur Kopit,0.8725,,,0,0.0,0,1
9123,2026-01-06 20:31:39,4771,4858,Who was the screenwriter for Century?,"[""Stephen Poliakoff""]",I don't know,,Peter Milligan,0.25,0,0.2,1,0
9124,2026-01-06 20:31:41,5075,562,Who was the screenwriter for The Egyptian?,"[""Philip Dunne"", ""Philip Ives Dunne"", ""Casey Robinson"", ""Kenneth Casey Robinson""]",Philip Dunne,0.86,,,1,1.0,0,0
9125,2026-01-06 20:31:42,2069,14749,Who was the screenwriter for Refugees?,"[""Ed Burns"", ""Dennis Lehane""]",I don't know,,The screenwriter for Refugees was Jean Renoir.,0.15,0,0.2,1,0
9126,2026-01-06 20:31:43,5609,10846,Who was the screenwriter for Greed?,"[""Erich von Stroheim"", ""Erich Oswald Hans Carl Maria von Stroheim""]",Erich von Stroheim,0.82,,,1,1.0,0,0
9127,2026-01-06 20:31:44,142,46179,Who was the screenwriter for Pilot?,"[""Kevin Williamson"", ""Kevin Meade Williamson""]",I don't know,,"The screenwriter for the ""Pilot"" episode of the TV series Lost was J. J. Abrams, Damon Lindelof, and Jeffrey Lieber (story by Jeffrey Lieber; teleplay by J. J. Abrams & Damon Lindelof)",0.35,0,0.2,1,0
9128,2026-01-06 20:31:46,387,244,Who was the screenwriter for Baby?,"[""Daniel Mulloy""]",I don't know,,Tony Gilroy,0.25,0,0.2,1,0
9129,2026-01-06 20:31:47,335,2104,Who was the screenwriter for The Promise?,"[""Margarethe von Trotta"", ""Margarethe Von Trotta""]",I don't know,,Adrian Wootton,0.25,0,0.2,1,0
9130,2026-01-06 20:31:48,100,400,Who was the screenwriter for The Classic?,"[""Kari Hotakainen"", ""Kari Matti Hotakainen""]",Kim Ji-woon,0.27,,,0,0.0,0,1
9131,2026-01-06 20:31:49,3073,1331,Who was the screenwriter for Dilim?,"[""José Javier Reyes"", ""Jose Javier Reyes""]",I don't know,,The screenwriter for Dilim was Rungroj Chanrattanakul.,0.15,0,0.2,1,0
9132,2026-01-06 20:31:50,866,7336,Who was the screenwriter for Pitch?,"[""Kenny Hotz"", ""Kenneth \""Kenny\"" Joel Hotz"", ""Kenneth Joel Hotz""]",Joe Epstein,0.52,,,0,0.0,0,1
9133,2026-01-06 20:31:54,2977,28055,Who was the screenwriter for Soldier?,"[""Harlan Ellison"", ""Harlan Jay Ellison""]",David Webb Peoples,0.82,,,0,0.0,0,1
9134,2026-01-06 20:31:55,2389,1161,Who was the screenwriter for Earth?,"[""Alastair Fothergill"", ""Alastair David William Fothergill""]",I don't know,,Deepa Mehta,0.25,0,0.2,1,0
9135,2026-01-06 20:31:57,441,544,Who was the screenwriter for Vacanze di Natale?,"[""Carlo Vanzina""]",Arresto — the screenwriter for Vacanze di Natale was Andrea Roncato.,0.0,,,0,0.0,0,1
9136,2026-01-06 20:31:59,3236,36265,Who was the screenwriter for Images?,"[""Robert Altman""]",Robert Altman (screenplay by Robert Altman and his script credited to)**,0.32,"If referring to the 1972 film Images, the screenplay was by Robert Altman and Josephine (sic) — actually, the credited screenwriter is Robert Altman (story by)**",0.12,1,1.0,0,0
9137,2026-01-06 20:32:00,136,351,Who was the screenwriter for Watch Out?,"[""Steve Balderson"", ""Stephen Clark Balderson""]",I don't know,,The screenwriter was Steve Wilson,0.3125,0,0.2,1,0
9138,2026-01-06 20:32:02,17376,2560,Who was the screenwriter for A Teacher?,"[""Hannah Fidell"", ""Hannah Margalit Fidell""]",Hannah Fidell,0.93,,,1,1.0,0,0
9139,2026-01-06 20:32:03,511,325,Who was the screenwriter for La Balance?,"[""Bob Swaim""]",Éric Assous,0.42,,,0,0.0,0,1
9140,2026-01-06 20:32:04,2623,14372,Who was the screenwriter for Humpday?,"[""Lynn Shelton""]",Lynn Shelton and Lynn Shelton is credited as the writer of Humpday (co-written with actor Mark Duplass is sometimes credited for story; however the screenplay is by Lynn Shelton).,0.1646,,,1,1.0,0,0
9141,2026-01-06 20:32:08,1079,3473,Who was the screenwriter for 100?,"[""Tina Fey"", ""Elizabeth Stamatina \""Tina\"" Fey"", ""Elizabeth Stamatina Fey"", ""Jack Burditt"", ""Robert Carlock"", ""Robert Morgan Carlock""]",I don't know,,"The screenwriter for the film ""100"" is William Bleich (also credited as William B. Nesbitt) — confidence: 0.1234",,0,0.2,1,0
9142,2026-01-06 20:32:10,4854,47084,Who was the screenwriter for Irandam Ulagam?,"[""K. Selvaraghavan""]",Amitabh Bhattacharya,0.1488,,,0,0.0,0,1
9143,2026-01-06 20:32:12,5169,519893,Who was the screenwriter for The Brave?,"[""Johnny Depp"", ""John Christopher \""Johnny\"" Depp II"", ""John Christopher Depp II"", ""John Christopher Depp""]",John Sayles,0.9147,,,0,0.0,0,1
9144,2026-01-06 20:32:13,367,1839,Who was the screenwriter for Out of Time?,"[""Rob Grant"", ""Robert Grant""]",Scott Frank,0.75,,,0,0.0,0,1
9145,2026-01-06 20:32:15,519,74258,Who was the screenwriter for Oil?,"[""Ben Elton"", ""Benjamin Charles Elton"", ""Rik Mayall"", ""Richard Michael Mayall"", ""Lise Mayer""]",I don't know,,Ugo Pirro,0.25,0,0.2,1,0
9146,2026-01-06 20:32:16,4453,58073,Who was the screenwriter for Winner?,"[""Sundar C."", ""Vinayagar Sundar Vel""]",I don't know,,William A. Wellman and John Bright,0.25,0,0.2,1,0
9147,2026-01-06 20:32:18,21109,5601,Who was the screenwriter for The Way We Were?,"[""Arthur Laurents""]",Arthur Laurents,0.9625,,,1,1.0,0,0
9148,2026-01-06 20:32:19,647,93841,Who was the screenwriter for Dreams?,"[""Ingmar Bergman"", ""Ernst Ingmar Bergman""]",Akira Kurosawa,0.85,,,0,0.0,0,1
9149,2026-01-06 20:32:20,157,89402,Who was the screenwriter for Small Town?,"[""Aaron Sorkin"", ""Aaron Benjamin Sorkin"", ""Paul Redford""]",I don't know,,Robert Carson,0.25,0,0.2,1,0
9150,2026-01-06 20:32:21,3812,6764,Who was the screenwriter for What Just Happened?,"[""Art Linson""]",Art Linson,0.721,,,1,1.0,0,0
9151,2026-01-06 20:32:23,17290,5867,Who was the screenwriter for Romance?,"[""Catherine Breillat""]",Ruth Ford,0.125,,,0,0.0,0,1
9152,2026-01-06 20:32:24,565,273103,Who was the screenwriter for The Vagabond?,"[""Charlie Chaplin"", ""Charles Spencer Chaplin"", ""Charles Chaplin"", ""Sir Charles Spencer Chaplin""]",Anita Loos,0.81,,,0,0.0,0,1
9153,2026-01-06 20:32:25,1591,93841,Who was the screenwriter for The Touch?,"[""Ingmar Bergman"", ""Ernst Ingmar Bergman""]",I don't know,,Ingmar Bergman,0.25,1,0.2,1,0
9154,2026-01-06 20:32:26,6918,135,Who was the screenwriter for Eclipse?,"[""Elio Bartolini"", ""Bartolini"", ""Michelangelo Antonioni"", ""An-tung-ni-ao-ni""]",I don't know,,Melissa Rosenberg,0.25,0,0.2,1,0
9155,2026-01-06 20:32:27,30229,104169,Who was the screenwriter for Dennis the Menace?,"[""John Hughes"", ""John Hughes, Jr.""]",Hank Ketcham,0.25,,,0,0.0,0,1
9156,2026-01-06 20:32:28,216,220,"Who was the screenwriter for The Crown of the Russian Empire, or Once Again the Elusive Avengers?","[""Edmond Keosayan"", ""Edmond Gareginovich Keosayan"", ""E. Keosayan""]",Semyon Klebanov,0.65,,,0,0.0,0,1
9157,2026-01-06 20:32:30,154,8579,Who was the screenwriter for Looking Forward?,"[""Dodie Smith"", ""Charles Henry Percy"", ""C. L. Anthony"", ""Dorothy Gladys Smith"", ""Dorothy Gladys Beesley"", ""Dorothy Beesley"", ""Dodie Beesley""]",I don't know,,Benjamin Glazer,0.25,0,0.2,1,0
9158,2026-01-06 20:32:32,231,4081,Who was the screenwriter for Wolf?,"[""Kaneto Shindō"", ""Kaneto Shindo"", ""Shindō Kaneto"", ""Shindo Kaneto"", ""Kaneto Shindou""]",Jim Harrison,0.842,,,0,0.0,0,1
9159,2026-01-06 20:32:33,2145,1994,Who was the screenwriter for Face?,"[""Ronan Bennett""]",I don't know,,David Mamet,0.25,0,0.2,1,0
9160,2026-01-06 20:32:34,6606,1186,Who was the screenwriter for Patterns of Force?,"[""John Meredyth Lucas""]",John Meredyth Lucas,0.56,,,1,1.0,0,0
9161,2026-01-06 20:32:35,10920,46729,Who was the screenwriter for Horror Story?,"[""Vikram Bhatt""]",I don't know,,The screenwriter was Vikram Bhatt.,0.25,1,0.2,1,0
9162,2026-01-06 20:32:37,1145,2543,Who was the screenwriter for Another Simpsons Clip Show?,"[""Jon Vitti""]",John Swartzwelder,0.92,,,0,0.0,0,1
9163,2026-01-06 20:32:38,507,1394,Who was the screenwriter for Michelle?,"[""Bryan Elsley""]",I don't know,,The screenwriter was Paul Morrissey,0.25,0,0.2,1,0
9164,2026-01-06 20:32:39,1080,537,Who was the screenwriter for Ryan?,"[""Chris Landreth"", ""Christopher Landreth""]",I don't know,,Michael Tolkin,0.25,0,0.2,1,0
9165,2026-01-06 20:32:42,2870,307,Who was the screenwriter for Behind Enemy Lines II: Axis of Evil?,"[""James Dodson""]",Iain Dilthey (screenplay by) and Yakov Kogan (story) — primary credited screenwriter: Iain Dilthey,0.42,,,0,0.0,0,1
9166,2026-01-06 20:32:44,374,661,Who was the screenwriter for This Is the Sea?,"[""Mary McGuckian""]",I don't know,,Robert Hamer,0.2,0,0.2,1,0
9167,2026-01-06 20:32:45,3042,1653,Who was the screenwriter for The Gospel?,"[""Rob Hardy""]","Rob Hardy, Eric Benét, and Stella Meghie",0.1187,,,1,1.0,0,0
9168,2026-01-06 20:32:46,102010,5111,Who was the screenwriter for Final Destination?,"[""Jeffrey Reddick"", ""Glen Morgan""]",Jeffrey Reddick,0.92,,,1,1.0,0,0
9169,2026-01-06 20:32:47,385,11881,Who was the screenwriter for Outside the Law?,"[""Tod Browning"", ""Charles Albert Browning""]",I don't know,,Humphrey Cobb,0.25,0,0.2,1,0
9170,2026-01-06 20:32:48,130,414,Who was the screenwriter for Washed Out?,"[""Zrinko Ogresta""]",I don't know,,Christopher Nolan,0.1234,0,0.2,1,0
9171,2026-01-06 20:32:50,240,41699,Who was the screenwriter for The Trap?,"[""Lon Chaney"", ""Leonidas Frank Chaney"", ""Lon Chaney, Sr."", ""The Man of a Thousand Faces""]",I don't know,,The Trap (1922 silent film) — screenwriter: H. H. Van Loan,0.25,0,0.2,1,0
9172,2026-01-06 20:32:51,41809,2164,Who was the screenwriter for The Fly?,"[""George Langelaan"", ""James Clavell"", ""Charles Edmund Dumaresq Clavell"", ""Charles Edmund Dumaresq du Clavelle""]",Charles Edward Pogue,0.25,,,0,0.0,0,1
9173,2026-01-06 20:32:53,12092,802,Who was the screenwriter for Boca?,"[""Mitchell Burgess"", ""Jason Cahill"", ""Robin Green""]",I don't know,,Rafael Azcona,0.25,0,0.2,1,0
9174,2026-01-06 20:32:54,293,419,Who was the screenwriter for The Bench?,"[""Per Fly"", ""Per Fly Plejdrup""]",I don't know,,The screenwriter was Per Fly,0.25,1,0.2,1,0
9175,2026-01-06 20:32:56,2986,28666,Who was the screenwriter for The Detail?,"[""Ed Burns"", ""David Simon"", ""David Judah Simon""]",I don't know,,Jacob Aaron Estes,0.21,0,0.2,1,0
9176,2026-01-06 20:32:57,372,2244,Who was the screenwriter for Compagni di scuola?,"[""Carlo Verdone"", ""Carlo Gregorio Verdone""]",Marco Risi and Augusto Caminito,0.42,,,0,0.0,0,1
9177,2026-01-06 20:32:58,240,1417,Who was the screenwriter for The Dress?,"[""Alex van Warmerdam""]",I don't know,,Paddy Chayefsky,0.2,0,0.2,1,0
9178,2026-01-06 20:32:59,202,172819,Who was the screenwriter for Heaven?,"[""Diane Keaton"", ""Diane Hall"", ""Diane Hall Keaton""]",Peter Morgan,0.492,,,0,0.0,0,1
9179,2026-01-06 20:33:00,5710,5626,Who was the screenwriter for Amok Time?,"[""Theodore Sturgeon"", ""E. Waldo Hunter"", ""Edward Hamilton Waldo"", ""Ted Sturgeon""]",Theodore Sturgeon,0.95,,,1,1.0,0,0
9180,2026-01-06 20:33:01,5214,7292,Who was the screenwriter for Red Road?,"[""Andrea Arnold""]",Andrea Arnold,0.4321,,,1,1.0,0,0
9181,2026-01-06 20:33:03,2408,111573,Who was the screenwriter for Open House?,"[""Brad Falchuk"", ""Bradley Douglas Falchuk""]",Jeffrey Obrow and Stephen Carpenter,0.7346,,,0,0.0,0,1
9182,2026-01-06 20:33:05,1584,5371,Who was the screenwriter for The Convention?,"[""Gene Stupnitsky"", ""Lee Eisenberg""]",I don't know,,The screenwriter for The Convention was Jonathan Blum.,0.2167,0,0.2,1,0
9183,2026-01-06 20:33:07,9078,26341,Who was the screenwriter for Margaret?,"[""Kenneth Lonergan""]",Kenneth Lonergan,0.95,,,1,1.0,0,0
9184,2026-01-06 20:33:08,490,57350,Who was the screenwriter for Flesh?,"[""William Faulkner"", ""William Cuthbert Faulkner"", ""William Falkner"", ""William Cuthbert Falkner"", ""Moss Hart""]",I don't know,,David Sumner,0.125,0,0.2,1,0
9185,2026-01-06 20:33:10,577,74258,Who was the screenwriter for Time?,"[""Ben Elton"", ""Benjamin Charles Elton"", ""Rik Mayall"", ""Richard Michael Mayall"", ""Lise Mayer""]",I don't know,,John G. Avildsen,0.25,0,0.2,1,0
9186,2026-01-06 20:33:11,199,758,Who was the screenwriter for Chain?,"[""Jem Cohen"", ""Jem Alan Cohen""]",I don't know,,"The screenwriter for the 2004 Hong Kong film ""Chain"" (also titled ""Ming yun"") was Ivy Ho (Ho Pui-yin).",0.2567,0,0.2,1,0
9187,2026-01-06 20:33:13,2905,1307,Who was the screenwriter for Wish You Were Here?,"[""David Leland""]",I don't know,,David Leland,0.3,1,0.2,1,0
9188,2026-01-06 20:33:14,14830,21145,Who was the screenwriter for Highway?,"[""Imtiaz Ali""]",I don't know,,Neal Purvis and Robert Wade,0.2,0,0.2,1,0
9189,2026-01-06 20:33:15,186,454,Who was the screenwriter for The Holes?,"[""Pierre Tchernia"", ""Pierre Tcherniakowsky"", ""Tchernia"", ""Pierre Tcherniakowski""]",Louis Sachar,0.75,,,0,0.0,0,1
9190,2026-01-06 20:33:16,124,7451,Who was the screenwriter for Pilot?,"[""Mitchell Hurwitz""]",I don't know,,David Chase,0.25,0,0.2,1,0
9191,2026-01-06 20:33:18,455,334,Who was the screenwriter for Terry?,"[""Dennis Foon""]",I don't know,,Terry (film 2011) — screenwriter: Christopher McKee,0.2,0,0.2,1,0
9192,2026-01-06 20:33:19,151,2619,Who was the screenwriter for Graduate First?,"[""Maurice Pialat""]",Pierre-Loup Rajot,0.16,,,0,0.0,0,1
9193,2026-01-06 20:33:20,11613,30825,Who was the screenwriter for Rebel?,"[""Raghava Lawrence"", ""Lawrence""]",Carl Foreman,0.76,,,0,0.0,0,1
9194,2026-01-06 20:33:22,602,74258,Who was the screenwriter for Sick?,"[""Ben Elton"", ""Benjamin Charles Elton"", ""Rik Mayall"", ""Richard Michael Mayall"", ""Lise Mayer""]",I don't know,,Zak Hilditch,0.25,0,0.2,1,0
9195,2026-01-06 20:33:23,6928,10737,Who was the screenwriter for Nowhere?,"[""Gregg Araki""]",Gregg Araki,0.86,,,1,1.0,0,0
9196,2026-01-06 20:33:24,225,1488,Who was the screenwriter for Paris?,"[""Edmund Goulding"", ""Edmund George Goulding""]",I don't know,,Jon Jost,0.25,0,0.2,1,0
9197,2026-01-06 20:33:26,8356,733,Who was the screenwriter for Stick It?,"[""Jessica Bendinger""]",Jessica Bendinger,0.98,,,1,1.0,0,0
9198,2026-01-06 20:33:27,2640,297,Who was the screenwriter for 23?,"[""Hans-Christian Schmid""]","Marc Rothemund and Jan Berger (screenplay by Jan Berger; film directed by Hans-Christian Schmid? Actually the German film ""23"" (1998) was directed by Hans-Christian Schmid, screenplay by Hans-Christian Schmid and Benjamin Hessler? Wait.)",0.0,,,1,1.0,0,0
9199,2026-01-06 20:33:29,32512,30467,Who was the screenwriter for Spy?,"[""Paul Feig"", ""Paul Samuel Feig""]",Paul Feig and Katie Dippold,0.52,,,1,1.0,0,0
9200,2026-01-06 20:33:31,13611,273103,Who was the screenwriter for The Kid?,"[""Charlie Chaplin"", ""Charles Spencer Chaplin"", ""Charles Chaplin"", ""Sir Charles Spencer Chaplin""]",I don't know,,Charlie Chaplin,0.5,1,0.2,1,0
9201,2026-01-06 20:33:34,6174,118171,Who was the screenwriter for The Trial?,"[""Orson Welles"", ""George Orson Welles"", ""Franz Kafka"", ""František Kafka"", ""Kafka""]",I don't know,,The screenwriter for The Trial (1962 film directed by Orson Welles) was Orson Welles (screenplay) and Anthony Perkins is sometimes credited for adaptation?,0.2235,1,0.2,1,0
9202,2026-01-06 20:33:35,223,185,Who was the screenwriter for For Sale?,"[""Laetitia Masson""]",I don't know,,The screenwriter for For Sale was Nunnally Johnson.,0.25,0,0.2,1,0
9203,2026-01-06 20:33:37,786,1084,Who was the screenwriter for In the Beginning?,"[""Xavier Giannoli""]",I don't know,,John Mortimer,0.25,0,0.2,1,0
9204,2026-01-06 20:33:38,4077,14970,Who was the screenwriter for The Past?,"[""Asghar Farhadi""]",I don't know,,Tonino Guerra,0.2,0,0.2,1,0
9205,2026-01-06 20:33:40,33779,21199,Who was the screenwriter for Pulse?,"[""Kiyoshi Kurosawa""]",I don't know,,Kiyoshi Kurosawa (screenwriter: Kiyoshi Kurosawa co-wrote the 2001 Japanese film Pulse; English-language remakes had different writers),0.25,1,0.2,1,0
9206,2026-01-06 20:33:42,965,3965,Who was the screenwriter for The Games?,"[""Erich Segal"", ""Erich Wolf Segal""]",The screenwriter for The Games (1970 film) was Hugh Wheeler.,0.6825,,,0,0.0,0,1
9207,2026-01-06 20:33:44,2137,642,Who was the screenwriter for The Eel?,"[""Shohei Imamura"", ""Shôhei Imamura"", ""Imamura Shohei"", ""Akira Yoshimura"", ""Yoshimura Akira""]",Shohei Imamura and Takashi Ishii (screenplay by Shohei Imamura; story by Takashi Ishii),0.3125,,,1,1.0,0,0
9208,2026-01-06 20:33:46,5913,357226,Who was the screenwriter for The Trip?,"[""Jack Nicholson"", ""John Joseph Nicholson""]",I don't know,,Harold Pinter,0.25,0,0.2,1,0
9209,2026-01-06 20:33:47,1077,57115,Who was the screenwriter for Two?,"[""Satyajit Ray"", ""Manik Da""]",Charles L. Mee Jr.,0.37,,,0,0.0,0,1
9210,2026-01-06 20:33:49,13565,49409,Who was the screenwriter for The Mirror?,"[""Andrei Tarkovsky"", ""Andrei Arsenyevich Tarkovsky"", ""Andrej Tarkovskij"", ""Andrei Tarkovski"", ""Andrej Tarkovszkij"", ""And. Arsenʹevich Tarkovskiĭ"", ""Andrey Arsenyevich Tarkovsky"", ""Andreĭ Arsenʹevich Tarkovskĭi"", ""Andrei Tarkovskij"", ""Andreĭ Arsenévich Tarkovskiĭ"", ""Andrey Tarkovsky"", ""Andreĭ Arsen'evich Tarkovskiĭ"", ""Andrej Tarkowskij"", ""Andreiĭ Arsen'evich Tarkovskiĭ"", ""Andrei Arsen'evich Tarkovskii""]",I don't know,,Andrei Tarkovsky,0.25,1,0.2,1,0
9211,2026-01-06 20:33:51,4160,3473,Who was the screenwriter for Live Show?,"[""Tina Fey"", ""Elizabeth Stamatina \""Tina\"" Fey"", ""Elizabeth Stamatina Fey"", ""Robert Carlock"", ""Robert Morgan Carlock""]",Eric de Guia (also known as O.g. Sama),0.32,,,0,0.0,0,1
9212,2026-01-06 20:33:53,100,526,Who was the screenwriter for Home?,"[""Maurice Elvey""]",I don't know,,"Tom J. Astle and Matt Ember (screenwriters of the 2015 animated film ""Home"")",0.21,0,0.2,1,0
9213,2026-01-06 20:33:55,996,187354,Who was the screenwriter for The Keeper?,"[""Steven Seagal"", ""Steven Frederic Seagal"", ""Steven Frederick Seagal""]",I don't know,,"The screenwriter for The Keeper (assuming you mean the 2018 film ""The Keeper"" about Bert Trautmann) is David Wolstencroft.",0.35,0,0.2,1,0
9214,2026-01-06 20:33:57,4134,8196,Who was the screenwriter for Pilot?,"[""David Lynch"", ""David Keith Lynch"", ""Mark Frost"", ""Eric Bowman""]",I don't know,,"The screenwriter for ""Pilot"" was likely the show's creator (commonly credited as the pilot teleplay writer), possibly someone like David E. Kelley for his shows or Vince Gilligan for Breaking Bad; without the show's title I cannot determine the correct individual.",0.2,0,0.2,1,0
9215,2026-01-06 20:33:58,285,3628,Who was the screenwriter for The Rubber Gun?,"[""Stephen Lack""]",I don't know,,Stephen Lack,0.25,1,0.2,1,0
9216,2026-01-06 20:34:00,1927,158276,Who was the screenwriter for Interview?,"[""Steve Buscemi"", ""Steven Vincent Buscemi""]",I don't know,,The screenwriter for the 2007 film Interview (directed by Steve Buscemi) was Matt Hanson (screenplay) and Hugo Blick (original play/screenplay adaptation) — best guess: Hugo Blick,0.1825,1,0.2,1,0
9217,2026-01-06 20:34:02,814,2072,Who was the screenwriter for Jaws Wired Shut?,"[""Matt Selman"", ""Matthew David \""Matt\"" Selman"", ""Matthew David Selman""]",I don't know,,Owen King,0.25,0,0.2,1,0
