dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
8050,2025-12-31 11:25:26,10371,4725,Who was the screenwriter for Go?,"[""John August""]",John August,0.45,,,1,1.0,0,0
8051,2025-12-31 11:25:28,300,11881,Who was the screenwriter for Drifting?,"[""Tod Browning"", ""Charles Albert Browning""]",I don't know,,"The screenwriter for the 1931 film ""Drifting"" was Edward T. Lowe Jr.",0.2,0,0.2,1,0
8052,2025-12-31 11:25:30,2159,710,Who was the screenwriter for One Week?,"[""Michael McGowan""]",Buster Keaton and Clyde Bruckman,0.54,,,0,0.0,0,1
8053,2025-12-31 11:25:33,896,632,Who was the screenwriter for Lovers?,"[""Vicente Aranda"", ""Vicente Aranda Ezquerra""]",I don't know,,Brian De Palma,0.2,0,0.2,1,0
8054,2025-12-31 11:25:35,1979,7690,Who was the screenwriter for Pilot?,"[""Carter Bays"", ""Carter F Bays""]",I don't know,,David Chase,0.25,0,0.2,1,0
8055,2025-12-31 11:25:37,21784,11247,Who was the screenwriter for Welcome?,"[""Anees Bazmee""]",I don't know,,"Not sure — likely the film ""Welcome"" (2007, Hindi) was written by Anees Bazmee (story) and Rajeev Kaul (screenplay) — Best guess: Anees Bazmee",0.12,1,0.2,1,0
8056,2025-12-31 11:25:39,471,628,Who was the screenwriter for Da?,"[""Hugh Leonard""]",Hugh Leonard,0.86,,,1,1.0,0,0
8057,2025-12-31 11:25:41,222,10832,Who was the screenwriter for The Bet?,"[""Gavin O'Connor""]",I don't know,,Anton Chekhov (adapted by a screenwriter based on his short story),0.12,0,0.2,1,0
8058,2025-12-31 11:25:43,867,111573,Who was the screenwriter for Home?,"[""Brad Falchuk"", ""Bradley Douglas Falchuk""]",I don't know,,"Tom J. Astle and Matt Ember (screenwriters of the 2015 animated film ""Home"")",0.25,0,0.2,1,0
8059,2025-12-31 11:25:45,120670,17065,Who was the screenwriter for Toy Story?,"[""John Lasseter"", ""John Alan Lasseter"", ""John A. Lasseter"", ""Joss Whedon"", ""Joseph Hill Whedon"", ""Andrew Stanton"", ""Andrew Christopher Stanton Jr."", ""Andrew Ayers Stanton"", ""Pete Docter"", ""Peter Docter"", ""Peter Hans Docter"", ""Alec Sokolow"", ""Alec William Sokolow"", ""Joe Ranft"", ""Joseph Henry Ranft""]","Joss Whedon, Andrew Stanton, Joel Cohen, and Alec Sokolow (screenplay); story by John Lasseter, Pete Docter, Andrew Stanton, and Joe Ranft.",0.6543,,,1,1.0,0,0
8060,2025-12-31 11:25:47,716,551,Who was the screenwriter for The Balcony?,"[""Ben Maddow""]",Jean Genet,0.36,,,0,0.0,0,1
8061,2025-12-31 11:25:48,675,7404,Who was the screenwriter for Fears?,"[""Steven Levitan""]",I don't know,,The screenwriter was David J. Schow,0.25,0,0.2,1,0
8062,2025-12-31 11:25:50,4140,2006,Who was the screenwriter for The Wave?,"[""Ron Jones"", ""Ronald Jones""]",Todd Strasser,0.75,,,0,0.0,0,1
8063,2025-12-31 11:25:52,214,2256,Who was the screenwriter for Urban Feel?,"[""Jonathan Sagall""]",Rainer Sarnet,0.12,,,0,0.0,0,1
8064,2025-12-31 11:25:53,215,409,Who was the screenwriter for Democracy?,"[""Cheryl Heuton"", ""Nicolas Falacci""]",I don't know,,,,0,0.2,1,0
8065,2025-12-31 11:25:55,1651,103016,Who was the screenwriter for The Valley?,"[""Peter Jackson"", ""Sir Peter Jackson"", ""Peter Robert Jackson"", ""Sir Peter Robert Jackson""]",I don't know,,Sabiha Sumar,0.12,0,0.2,1,0
8066,2025-12-31 11:25:56,148,379,Who was the screenwriter for Familia?,"[""Louise Archambault""]",Nick Gomez,0.35,,,0,0.0,0,1
8067,2025-12-31 11:25:58,4532,11047,Who was the screenwriter for David?,"[""Bejoy Nambiar""]",I don't know,,David was written by Paul Goldberg,0.12,0,0.2,1,0
8068,2025-12-31 11:26:00,1653,1487,Who was the screenwriter for The Fox?,"[""Howard Koch"", ""Peter Howard"", ""Lewis John Carlino""]","D. H. Lawrence (screenplay by James R. Webb, adapted from D. H. Lawrence's novella)",0.2,,,0,0.0,0,1
8069,2025-12-31 11:26:02,65696,8395,Who was the screenwriter for Cube?,"[""Vincenzo Natali""]",Vincenzo Natali (screenplay by Vincenzo Natali and André Bijelic and Graeme Manson — story by Vincenzo Natali),0.512,,,1,1.0,0,0
8070,2025-12-31 11:26:04,23085,288,Who was the screenwriter for Hell's Angels?,"[""Howard Estabrook""]",Howard Hughes (screenplay by Howard Hughes and Harry Behn; story by John Monk Saunders — primary screenwriter credited: Harry Behn),0.52,,,0,0.0,0,1
8071,2025-12-31 11:26:05,872,14059,Who was the screenwriter for Diane?,"[""Christopher Isherwood"", ""Christopher William Bradshaw Isherwood""]",I don't know,,Ring Lardner Jr.,0.2,0,0.2,1,0
8072,2025-12-31 11:26:07,1673,302,Who was the screenwriter for Obsession?,"[""Art Wallace""]",Michael Cristofer,0.0814,,,0,0.0,0,1
8073,2025-12-31 11:26:08,71935,82767,Who was the screenwriter for Labyrinth?,"[""Terry Jones"", ""Terence Graham Parry Jones"", ""Jim Henson"", ""James Maury Henson""]",Terry Jones,0.88,,,1,1.0,0,0
8074,2025-12-31 11:26:10,4195,707,Who was the screenwriter for Friend?,"[""Kwak Kyung-taek""]",I don't know,,"Kwak Kyung-taek (screenwriter credited for the 2001 South Korean film ""Friend"")",0.25,1,0.2,1,0
8075,2025-12-31 11:26:11,3509,17397,Who was the screenwriter for The Shout?,"[""Robert Graves"", ""Robert von Ranke-Graves"", ""Robert Von Ranke-Graves"", ""Robert Ranke Graves"", ""Robert von Ranke Graves"", ""Jerzy Skolimowski""]",Michael Belcher,0.82,,,0,0.0,0,1
8076,2025-12-31 11:26:13,412,567,Who was the screenwriter for Quitting?,"[""Zhang Yang"", ""Yang Zhang""]",Wei Li (also credited as Li Yang),0.62,,,0,0.0,0,1
8077,2025-12-31 11:26:14,6769,13741,Who was the screenwriter for The Women?,"[""Anita Loos"", ""Corinne Anita Loos"", ""Jane Murfin"", ""Jane Macklem"", ""Allan Langdon Martin"", ""Clare Boothe Luce"", ""Ann Clare Boothe Luce"", ""Clare Boothe"", ""Ann Clare Boothe"", ""Ann Boothe""]",Clare Boothe Luce,0.82,,,1,1.0,0,0
8078,2025-12-31 11:26:15,318299,487945,Who was the screenwriter for Halloween?,"[""Rob Zombie"", ""Robert Bartleh Cummings"", ""Rob Straker"", ""John Carpenter"", ""John Howard Carpenter""]",John Carpenter (co-written by Debra Hill),0.88,,,1,1.0,0,0
8079,2025-12-31 11:26:17,3496,1211,Who was the screenwriter for Buyout?,"[""Gennifer Hutchison""]",I don't know,,Jeffrey Hatcher,0.21,0,0.2,1,0
8080,2025-12-31 11:26:19,24715,11150,Who was the screenwriter for Pixels?,"[""Tim Herlihy"", ""Timothy Patrick Herlihy""]",Tim Herlihy,0.7685,,,1,1.0,0,0
8081,2025-12-31 11:26:21,211,862,Who was the screenwriter for Storm?,"[""David Winning""]",I don't know,,Stephen Sommers,0.12,0,0.2,1,0
8082,2025-12-31 11:26:22,6691,499933,Who was the screenwriter for The Sniffing Accountant?,"[""Jerry Seinfeld"", ""Jerome Allen Seinfeld"", ""Cable Boy"", ""Mr. Steinfeld"", ""Jerome Allen \""Jerry\"" Seinfeld"", ""Larry David"", ""Lawrence Gene David"", ""Lawrence Gene \""Larry\"" David"", ""the greatest man alive""]",I don't know,,,,0,0.2,1,0
8083,2025-12-31 11:26:24,10133,31717,Who was the screenwriter for Two Mothers?,"[""Anne Fontaine"", ""Anne Fontaine Sibertin-Blanc"", ""Doris Lessing"", ""Doris May Tayler"", ""Jane Somers""]",I don't know,,Ernst Lubitsch,0.15,0,0.2,1,0
8084,2025-12-31 11:26:25,6171,196,Who was the screenwriter for Cousins?,"[""Jean-Charles Tacchella"", ""Jean Charles Tacchella""]",Ronald Bass,0.8385,,,0,0.0,0,1
8085,2025-12-31 11:26:27,42958,1143,Who was the screenwriter for Easy A?,"[""Bert V. Royal""]",Bert V. Royal,0.87,,,1,1.0,0,0
8086,2025-12-31 11:26:28,9797,232,Who was the screenwriter for The Robe?,"[""Lloyd C. Douglas"", ""Lloyd Cassel Douglas"", ""Philip Dunne"", ""Philip Ives Dunne"", ""Albert Maltz"", ""Gina Kaus""]",Philip Yordan,0.75,,,0,0.0,0,1
8087,2025-12-31 11:26:30,1800,18969,Who was the screenwriter for Vithagan?,"[""R. Parthiepan""]",V. Prabhakaran,0.24,,,0,0.0,0,1
8088,2025-12-31 11:26:31,720,4451,Who was the screenwriter for Yellow?,"[""Chris Chan Lee""]",I don't know,,Damien Chazelle,0.12,0,0.2,1,0
8089,2025-12-31 11:26:33,769,2003,Who was the screenwriter for Rain?,"[""Joris Ivens"", ""Georg Henri Anton Ivens"", ""George H.A. Ivens"", ""Jaris Ivens"", ""Mannus Franken""]",I don't know,,John Colton,0.25,0,0.2,1,0
8090,2025-12-31 11:26:34,274,1327,Who was the screenwriter for Ballad of Tara?,"[""Bahram Bayzai"", ""Bahram Beyzai""]",Bahram Beyzai,0.9,,,1,1.0,0,0
8091,2025-12-31 11:26:36,9060,50572,Who was the screenwriter for Labor Day?,"[""Jason Reitman"", ""Joyce Maynard"", ""Daphne Joyce Maynard""]",Jason Katims,0.86,,,0,0.0,0,1
8092,2025-12-31 11:26:37,3439,11247,Who was the screenwriter for Sandwich?,"[""Anees Bazmee""]",Iqbal Raisani,0.12,,,0,0.0,0,1
8093,2025-12-31 11:26:38,207,67043,Who was the screenwriter for Boomerang?,"[""Alain Delon"", ""Alain Fabien Maurice Marcel Delon""]",David S. Ward,0.25,,,0,0.0,0,1
8094,2025-12-31 11:26:40,34064,8599,Who was the screenwriter for Elizabeth?,"[""Michael Hirst""]",Michael Hirst,0.87,,,1,1.0,0,0
8095,2025-12-31 11:26:41,712,3071,Who was the screenwriter for Roman?,"[""Lucky McKee"", ""Edward Lucky McKee""]",I don't know,,John Varley,0.12,0,0.2,1,0
8096,2025-12-31 11:26:42,44218,5887,Who was the screenwriter for The Tourist?,"[""Florian Henckel von Donnersmarck""]",Florian Henckel von Donnersmarck,0.56,,,1,1.0,0,0
8097,2025-12-31 11:26:44,7432,664,Who was the screenwriter for The Corporation?,"[""Mark Achbar""]","Mark Achbar, with co-writers Jennifer Abbott and Joel Bakan",0.62,,,1,1.0,0,0
8098,2025-12-31 11:26:46,389,1160,Who was the screenwriter for Erotikon?,"[""Mauritz Stiller""]",Hjalmar Bergman,0.52,,,0,0.0,0,1
8099,2025-12-31 11:26:48,28646,183061,Who was the screenwriter for The Fog?,"[""Debra Hill"", ""John Carpenter"", ""John Howard Carpenter""]",John Carpenter,0.92,,,1,1.0,0,0
8100,2025-12-31 11:26:49,1845,1077,Who was the screenwriter for The Chase?,"[""Philip Yordan""]",I don't know,,Horton Foote,0.25,0,0.2,1,0
8101,2025-12-31 11:26:51,765,661,Who was the screenwriter for Best?,"[""Mary McGuckian""]",Ivor Powell,0.182,,,0,0.0,0,1
8102,2025-12-31 11:26:52,1325,10273,Who was the screenwriter for Staten Island?,"[""James DeMonaco""]",James DeMonaco,0.74,,,1,1.0,0,0
8103,2025-12-31 11:26:54,24711,2715,Who was the screenwriter for MASH?,"[""Ring Lardner"", ""Ring Lardner, Jr.""]",Ring Lardner Jr.,0.74,,,1,1.0,0,0
8104,2025-12-31 11:26:55,3346,3585,Who was the screenwriter for Immortal?,"[""Enki Bilal"", ""Enes Bilal"", ""Enes Bilanović""]",Ilya Neyman,0.08,,,0,0.0,0,1
8105,2025-12-31 11:26:56,7343,2389,Who was the screenwriter for Bol?,"[""Shoaib Mansoor""]",Shahid Nadeem,0.41,,,0,0.0,0,1
8106,2025-12-31 11:26:58,179,1616,Who was the screenwriter for The Supplement?,"[""Krzysztof Zanussi"", ""Krzysztof Pius Zanussi""]",Krzysztof Zanussi,0.88,,,1,1.0,0,0
8107,2025-12-31 11:26:59,24786,7630,Who was the screenwriter for On the Beach?,"[""Nevil Shute"", ""Nevil Shute Norway""]",John Paxton,0.65,,,0,0.0,0,1
8108,2025-12-31 11:27:01,1705,254,Who was the screenwriter for Numbers?,"[""David Fury"", ""Brent Fletcher""]",I don't know,,Cheryl Heuton and Nicolas Falacci,0.4321,0,0.2,1,0
8109,2025-12-31 11:27:03,3171,28666,Who was the screenwriter for Time After Time?,"[""Ed Burns"", ""David Simon"", ""David Judah Simon""]",Nicholas Meyer,0.88,,,0,0.0,0,1
8110,2025-12-31 11:27:05,229,1455,Who was the screenwriter for Seven Songs for Malcolm X?,"[""John Akomfrah""]",John Akomfrah,0.73,,,1,1.0,0,0
8111,2025-12-31 11:27:06,4435,28666,Who was the screenwriter for Hamsterdam?,"[""George Pelecanos"", ""George P. Pelecanos"", ""David Simon"", ""David Judah Simon""]",George Pelecanos,0.85,,,1,1.0,0,0
8112,2025-12-31 11:27:08,769,159,Who was the screenwriter for Rain?,"[""Joris Ivens"", ""Georg Henri Anton Ivens"", ""George H.A. Ivens"", ""Jaris Ivens"", ""Mannus Franken""]",John Logan,0.12,,,0,0.0,0,1
8113,2025-12-31 11:27:09,3545,952,Who was the screenwriter for The Monster?,"[""Crane Wilbur"", ""Erwin Crane Wilbur""]",Elizabeth Hunter,0.248,,,0,0.0,0,1
8114,2025-12-31 11:27:11,25832,703,Who was the screenwriter for 8½?,"[""Brunello Rondi"", ""Ennio Flaiano"", ""Tullio Pinelli"", ""Federico Fellini"", ""Frederico Fellini"", ""Fellas"", ""Federico""]","Federico Fellini (co-writer: Tullio Pinelli, with contributions by Ennio Flaiano and Brunello Rondi)",0.92,,,1,1.0,0,0
8115,2025-12-31 11:27:12,11787,336128,Who was the screenwriter for The Jacket?,"[""Jerry Seinfeld"", ""Jerome Allen Seinfeld"", ""Cable Boy"", ""Mr. Steinfeld"", ""Jerome Allen \""Jerry\"" Seinfeld"", ""Larry David"", ""Lawrence Gene David"", ""Lawrence Gene \""Larry\"" David"", ""the greatest man alive""]",Mark Protosevich,0.87,,,0,0.0,0,1
8116,2025-12-31 11:27:14,2157,3321,Who was the screenwriter for The Prize?,"[""Ernest Lehman"", ""Ernest Paul Lehman""]",Ernest Lehman,0.62,,,1,1.0,0,0
8117,2025-12-31 11:27:15,10969,593,Who was the screenwriter for Demons?,"[""Franco Ferrini"", ""Dardano Sacchetti"", ""Dario Argento"", ""Sirio Bernadotte"", ""Lamberto Bava""]",Dario Argento,0.54,,,1,1.0,0,0
8118,2025-12-31 11:27:17,6369,3723,Who was the screenwriter for Evening?,"[""Michael Cunningham"", ""Susan Minot""]",Susan Minot,0.62,,,1,1.0,0,0
8119,2025-12-31 11:27:19,41620,9189,Who was the screenwriter for Holes?,"[""Louis Sachar""]",Louis Sachar,0.98,,,1,1.0,0,0
8120,2025-12-31 11:27:21,141,99,Who was the screenwriter for ...à la campagne?,"[""Manuel Poirier""]",I don't know,,Jean-Gabriel Albicocco,0.15,0,0.2,1,0
8121,2025-12-31 11:27:22,29613,16219,Who was the screenwriter for The King and I?,"[""Ernest Lehman"", ""Ernest Paul Lehman"", ""Oscar Hammerstein II"", ""Hammerstien"", ""Oscar Greely Clendenning Hammerstein II"", ""Oscar Hammerstein"", ""Oscar Greeley Clendenning Hammerstein II""]",Ernest Lehman,0.87,,,1,1.0,0,0
8122,2025-12-31 11:27:24,19543,93841,Who was the screenwriter for Persona?,"[""Ingmar Bergman"", ""Ernst Ingmar Bergman""]",Ingmar Bergman,0.98,,,1,1.0,0,0
8123,2025-12-31 11:27:25,565,949,Who was the screenwriter for Human Resources?,"[""Laurent Cantet""]",Peter Dinklage,0.12,,,0,0.0,0,1
8124,2025-12-31 11:27:26,6882,111573,Who was the screenwriter for Pilot?,"[""Brad Falchuk"", ""Bradley Douglas Falchuk""]",I don't know,,Amy Sherman-Palladino,0.12,0,0.2,1,0
8125,2025-12-31 11:27:28,155,854,Who was the screenwriter for Two?,"[""Werner Schroeter""]",I don't know,,Donald E. Westlake,0.15,0,0.2,1,0
8126,2025-12-31 11:27:30,21538,248592,Who was the screenwriter for The Gift?,"[""Billy Bob Thornton"", ""Bud Thornton""]",I don't know,,,,0,0.2,1,0
8127,2025-12-31 11:27:31,216,596,Who was the screenwriter for The Secret?,"[""Robert Enrico""]",I don't know,,,,0,0.2,1,0
8128,2025-12-31 11:27:34,9594,76846,Who was the screenwriter for Passion?,"[""Brian De Palma"", ""Brian Russell De Palma""]",I don't know,,Jean-Luc Godard,0.25,0,0.2,1,0
8129,2025-12-31 11:27:36,5765,1901,Who was the screenwriter for Hoot?,"[""Wil Shriner""]",Carl Hiaasen (screenplay by Dave Barry and Carl Hiaasen; screenplay credited to Dave Barry and Carl Hiaasen),0.25,,,0,0.0,0,1
8130,2025-12-31 11:27:37,115,320,Who was the screenwriter for Ontarjatra?,"[""Catherine Masud"", ""Wife of Tareque Masud"", ""Tareque Masud""]",Tareque Masud,0.54,,,1,1.0,0,0
8131,2025-12-31 11:27:39,76264,290220,Who was the screenwriter for The Mist?,"[""Stephen King"", ""Stephen Edwin King"", ""Richard Bachman"", ""John Swithen""]",Frank Darabont,0.92,,,0,0.0,0,1
8132,2025-12-31 11:27:41,381,383,Who was the screenwriter for I Love You?,"[""Arnaldo Jabor""]",I don't know,,,,0,0.2,1,0
8133,2025-12-31 11:27:42,710,52315,Who was the screenwriter for Once Upon A Time?,"[""Patrick McGoohan"", ""Patrick MacGoohan"", ""Patrick Joseph McGoohan""]",I don't know,,Edward Kitsis and Adam Horowitz,0.65,0,0.2,1,0
8134,2025-12-31 11:27:45,368,15543,Who was the screenwriter for The Experience?,"[""Abbas Kiarostami""]",I don't know,,Hans Kaarsberg,0.12,0,0.2,1,0
8135,2025-12-31 11:27:46,3280,93841,Who was the screenwriter for The Silence?,"[""Ingmar Bergman"", ""Ernst Ingmar Bergman""]",I don't know,,,,0,0.2,1,0
8136,2025-12-31 11:27:47,3169,327,Who was the screenwriter for We'll Always Have Paris?,"[""Hannah Louise Shearer""]",I. A. L. Diamond,0.4321,,,0,0.0,0,1
8137,2025-12-31 11:27:49,17018,18551,Who was the screenwriter for The Thin Man?,"[""Albert Hackett"", ""Albert Maurice Hackett"", ""Dashiell Hammett"", ""Samuel Dashiell Hammett"", ""Frances Goodrich""]","Albert Hackett and Frances Goodrich (screenplay by), based on the novel by Dashiell Hammett.",0.86,,,1,1.0,0,0
8138,2025-12-31 11:27:50,480,330,Who was the screenwriter for The Calamari Wrestler?,"[""Minoru Kawasaki"", ""Kawasaki Minoru"", ""Yūichi Nangō"", ""Nangō Yūichi"", ""Yuichi Nango"", ""Nango Yuichi""]",Noboru Iguchi,0.74,,,0,0.0,0,1
8139,2025-12-31 11:27:53,195702,12458,Who was the screenwriter for The Thing?,"[""Bill Lancaster"", ""William Henry Lancaster""]",John W. Campbell Jr. (novella author) — but the screenwriter for the 1982 film The Thing was Bill Lancaster; for the 2011 prequel it was Eric Heisserer.,0.14,,,1,1.0,0,0
8140,2025-12-31 11:27:56,874,131669,Who was the screenwriter for Pilot?,"[""Tina Fey"", ""Elizabeth Stamatina \""Tina\"" Fey"", ""Elizabeth Stamatina Fey""]",I don't know,,Josh Schwartz,0.2,0,0.2,1,0
8141,2025-12-31 11:27:58,24515,3348,Who was the screenwriter for Pan?,"[""Jason Fuchs"", ""Jason Isaac Fuchs""]",Jason Fuchs,0.77,,,1,1.0,0,0
8142,2025-12-31 11:27:59,8034,6173,Who was the screenwriter for Jade?,"[""Joe Eszterhas"", ""William Friedkin"", ""Vilijam Friedkin""]",Joe Eszterhas,0.85,,,1,1.0,0,0
8143,2025-12-31 11:28:01,632,1513,Who was the screenwriter for In the Basement?,"[""Ulrich Seidl"", ""Ulrich Maria Seidl""]",I don't know,,,,0,0.2,1,0
8144,2025-12-31 11:28:03,21692,21199,Who was the screenwriter for Cure?,"[""Kiyoshi Kurosawa""]",Kiyoshi Kurosawa,0.65,,,1,1.0,0,0
8145,2025-12-31 11:28:04,1032,10057,Who was the screenwriter for Three?,"[""Tom Tykwer""]",I don't know,,Nunnally Johnson,0.31,0,0.2,1,0
8146,2025-12-31 11:28:06,1987,419,Who was the screenwriter for Homecoming?,"[""David Simon"", ""David Judah Simon"", ""Rafael Alvarez""]",Jordan Peele,0.18,,,0,0.0,0,1
8147,2025-12-31 11:28:08,1862,3712,Who was the screenwriter for Pilot?,"[""Brad Falchuk"", ""Bradley Douglas Falchuk"", ""Ian Brennan""]",I don't know,,David Chase,0.25,0,0.2,1,0
8148,2025-12-31 11:28:09,61,275,Who was the screenwriter for Death of a Batman?,"[""Roger Marshall""]",Ivor Novello,0.0321,,,0,0.0,0,1
8149,2025-12-31 11:28:11,520,820,Who was the screenwriter for A Short Story About Love?,"[""Graham Roland""]",Ivo Brešan,0.63,,,0,0.0,0,1
